video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
61.mp4,110,1,0.9669886231422424,0,1,2
61.mp4,111,1,0.9662294387817383,0,1,2
61.mp4,112,1,0.9656208157539368,0,1,2
61.mp4,113,1,0.9627568125724792,0,1,2
61.mp4,114,1,0.9612948894500732,0,1,2
61.mp4,115,1,0.9595732688903809,0,1,2
61.mp4,116,1,0.9575114846229553,0,1,2
61.mp4,117,1,0.95876544713974,0,1,2
61.mp4,118,1,0.9605275392532349,0,1,2
61.mp4,119,1,0.9622736573219299,0,1,2
61.mp4,134,178,0.004498623311519623,0,0,2
61.mp4,134,179,0.007890990935266018,0,0,2
61.mp4,134,180,0.004600477404892445,0,0,2
61.mp4,135,178,0.004268256481736898,0,0,2
61.mp4,135,179,0.007992526516318321,0,0,2
61.mp4,135,180,0.004366603214293718,0,0,2
61.mp4,136,178,0.00338538340292871,0,0,2
61.mp4,136,179,0.007966297678649426,0,0,2
61.mp4,136,180,0.0034874025732278824,0,0,2
61.mp4,137,178,0.0036808180157095194,0,0,2
61.mp4,137,179,0.008692282252013683,0,0,2
61.mp4,137,180,0.0038126588333398104,0,0,2
61.mp4,138,178,0.0031458118464797735,0,0,2
61.mp4,138,179,0.00959427934139967,0,0,2
61.mp4,138,180,0.0033336656633764505,0,0,2
61.mp4,139,178,0.0033030547201633453,0,0,2
61.mp4,139,179,0.010343038477003574,0,0,2
61.mp4,139,180,0.003536934731528163,0,0,2
61.mp4,140,178,0.0034264305140823126,0,0,2
61.mp4,140,179,0.009737171232700348,0,0,2
61.mp4,140,180,0.003697053762152791,0,0,2
61.mp4,141,178,0.0031166598200798035,0,0,2
61.mp4,141,179,0.008530434221029282,0,0,2
61.mp4,141,180,0.003384154522791505,0,0,2
61.mp4,142,178,0.003510145703330636,0,0,2
61.mp4,142,179,0.008618627674877644,0,0,2
61.mp4,142,180,0.003791961818933487,0,0,2
61.mp4,143,178,0.004459998104721308,0,0,2
61.mp4,143,179,0.01069654244929552,0,0,2
61.mp4,143,180,0.004047785419970751,0,0,2
61.mp4,144,178,0.006228189449757338,0,0,2
61.mp4,144,179,0.015412688255310059,0,0,2
61.mp4,144,180,0.004875572863966227,0,0,2
61.mp4,145,178,0.00929233618080616,0,0,2
61.mp4,145,179,0.02502427063882351,0,0,2
61.mp4,145,180,0.006421957165002823,0,0,2
61.mp4,146,178,0.015383503399789333,0,0,2
61.mp4,146,179,0.04546665772795677,0,0,2
61.mp4,146,180,0.008673532865941525,0,0,2
61.mp4,147,178,0.029055044054985046,0,0,2
61.mp4,147,179,0.08425214886665344,0,0,2
61.mp4,147,180,0.012731371447443962,0,0,2
61.mp4,148,178,0.06058580055832863,0,0,2
61.mp4,148,179,0.14215773344039917,0,0,2
61.mp4,148,180,0.020357972010970116,0,0,2
61.mp4,149,178,0.11519408226013184,0,0,2
61.mp4,149,179,0.2193056046962738,0,0,2
61.mp4,149,180,0.035665348172187805,0,0,2
61.mp4,150,178,0.19638346135616302,0,0,2
61.mp4,150,179,0.3182551860809326,0,0,2
61.mp4,150,180,0.07616065442562103,0,0,2
61.mp4,151,178,0.2969411015510559,0,0,2
61.mp4,151,179,0.4136542081832886,0,0,2
61.mp4,152,178,0.388899028301239,0,0,2
61.mp4,152,179,0.5015332698822021,0,0,2
61.mp4,153,178,0.4595227539539337,0,0,2
61.mp4,153,179,0.5752267241477966,0,0,2
61.mp4,154,178,0.5145859718322754,0,0,2
61.mp4,154,179,0.6154749393463135,0,0,2
61.mp4,155,178,0.7046080231666565,0,1,2
61.mp4,155,179,0.8255428075790405,0,1,2
61.mp4,156,178,0.7125067114830017,0,1,2
61.mp4,156,179,0.8812254667282104,0,1,2
61.mp4,157,178,0.7035607099533081,0,1,2
61.mp4,157,179,0.8786067962646484,0,1,2
61.mp4,158,178,0.688351571559906,0,0,2
61.mp4,158,179,0.8699622750282288,0,1,2
61.mp4,159,178,0.6745905876159668,0,0,2
61.mp4,159,179,0.856739342212677,0,1,2
61.mp4,160,178,0.661884605884552,0,0,2
61.mp4,160,179,0.8385739922523499,0,1,2
61.mp4,161,178,0.7618297338485718,0,1,2
61.mp4,161,179,0.8158313632011414,0,1,2
61.mp4,162,178,0.7425947785377502,0,1,2
61.mp4,162,179,0.7918208837509155,0,1,2
61.mp4,163,178,0.7144234776496887,0,1,2
61.mp4,163,179,0.7669247984886169,0,1,2
61.mp4,164,178,0.6861591935157776,0,0,2
61.mp4,164,179,0.7435221076011658,0,1,2
61.mp4,165,178,0.7588990926742554,0,1,2
61.mp4,165,179,0.7211675643920898,0,1,2
61.mp4,166,178,0.7596715688705444,0,1,2
61.mp4,166,179,0.7041365504264832,0,1,2
61.mp4,167,178,0.7426917552947998,0,1,2
61.mp4,167,179,0.689405083656311,0,0,2
57.mp4,14,1,0.0019197964575141668,0,0,2
57.mp4,15,1,0.0020716902799904346,0,0,2
57.mp4,16,1,0.0019981605000793934,0,0,2
57.mp4,17,1,0.0022027892991900444,0,0,2
57.mp4,18,1,0.0024988544173538685,0,0,2
57.mp4,19,1,0.002933533163741231,0,0,2
57.mp4,20,1,0.0033861701376736164,0,0,2
57.mp4,21,1,0.0040467893704771996,0,0,2
57.mp4,22,1,0.004771493840962648,0,0,2
57.mp4,23,1,0.005956532433629036,0,0,2
57.mp4,24,1,0.007344895042479038,0,0,2
57.mp4,25,1,0.009235748089849949,0,0,2
57.mp4,26,1,0.011774313636124134,0,0,2
57.mp4,27,1,0.015618807636201382,0,0,2
57.mp4,28,1,0.026829224079847336,0,0,2
57.mp4,29,1,0.04756126180291176,0,0,2
57.mp4,30,1,0.09056982398033142,0,0,2
57.mp4,31,1,0.16698746383190155,0,0,2
57.mp4,32,1,0.2625407874584198,0,0,2
57.mp4,33,1,0.3800363540649414,0,0,2
57.mp4,34,1,0.48614200949668884,0,0,2
57.mp4,35,1,0.5574674606323242,0,0,2
57.mp4,36,1,0.6121683716773987,0,0,2
57.mp4,37,1,0.6446369886398315,0,0,2
57.mp4,38,1,0.6713229417800903,0,0,2
57.mp4,39,1,0.6778573989868164,0,0,2
57.mp4,40,1,0.6728165149688721,0,0,2
57.mp4,41,1,0.6766685843467712,0,0,2
57.mp4,42,1,0.6676976680755615,0,0,2
57.mp4,43,1,0.6537565588951111,0,0,2
57.mp4,44,1,0.6484296321868896,0,0,2
57.mp4,45,1,0.6403709053993225,0,0,2
57.mp4,46,1,0.6329958438873291,0,0,2
57.mp4,47,1,0.6300424337387085,0,0,2
57.mp4,48,1,0.6269208192825317,0,0,2
57.mp4,49,1,0.623753547668457,0,0,2
57.mp4,50,1,0.6260272264480591,0,0,2
57.mp4,51,1,0.6321350336074829,0,0,2
57.mp4,52,1,0.6329488754272461,0,0,2
57.mp4,53,1,0.6310280561447144,0,0,2
57.mp4,54,1,0.6313111782073975,0,0,2
57.mp4,55,1,0.628107488155365,0,0,2
57.mp4,56,1,0.62368243932724,0,0,2
57.mp4,57,1,0.6199319362640381,0,0,2
57.mp4,58,1,0.6227447390556335,0,0,2
57.mp4,59,1,0.6221137642860413,0,0,2
57.mp4,60,1,0.6266154646873474,0,0,2
57.mp4,61,1,0.6247768998146057,0,0,2
57.mp4,62,1,0.6245633363723755,0,0,2
57.mp4,63,1,0.6270602941513062,0,0,2
57.mp4,64,1,0.6266757249832153,0,0,2
57.mp4,65,1,0.6256276369094849,0,0,2
57.mp4,66,1,0.6280056238174438,0,0,2
57.mp4,67,1,0.6276976466178894,0,0,2
57.mp4,68,1,0.6303625106811523,0,0,2
57.mp4,69,1,0.6333833336830139,0,0,2
57.mp4,70,1,0.6355517506599426,0,0,2
57.mp4,71,1,0.6374601721763611,0,0,2
57.mp4,72,1,0.6390900611877441,0,0,2
57.mp4,73,1,0.6414120197296143,0,0,2
57.mp4,74,1,0.642456591129303,0,0,2
57.mp4,75,1,0.6464698314666748,0,0,2
57.mp4,76,1,0.6552051901817322,0,0,2
57.mp4,77,1,0.6605386137962341,0,0,2
57.mp4,78,1,0.7596926689147949,0,1,2
57.mp4,79,1,0.8110147714614868,0,1,2
57.mp4,80,1,0.8358243107795715,0,1,2
57.mp4,81,1,0.8381313681602478,0,1,2
57.mp4,82,1,0.8376063108444214,0,1,2
57.mp4,83,1,0.8443124294281006,0,1,2
57.mp4,84,1,0.8420923948287964,0,1,2
57.mp4,85,1,0.8562213778495789,0,1,2
57.mp4,86,1,0.8630827069282532,0,1,2
57.mp4,87,1,0.8659747242927551,0,1,2
57.mp4,88,1,0.8670696020126343,0,1,2
57.mp4,89,1,0.8695297241210938,0,1,2
57.mp4,90,1,0.8676974177360535,0,1,2
57.mp4,91,1,0.8704116344451904,0,1,2
57.mp4,92,1,0.8672769665718079,0,1,2
57.mp4,93,1,0.8640908598899841,0,1,2
57.mp4,94,1,0.8565452694892883,0,1,2
57.mp4,95,1,0.8546335697174072,0,1,2
57.mp4,96,1,0.8562320470809937,0,1,2
57.mp4,97,1,0.8496667146682739,0,1,2
57.mp4,98,1,0.8482807874679565,0,1,2
57.mp4,99,1,0.8485754728317261,0,1,2
57.mp4,100,1,0.8505664467811584,0,1,2
57.mp4,101,1,0.8515745401382446,0,1,2
57.mp4,102,1,0.866600751876831,0,1,2
57.mp4,103,1,0.867556095123291,0,1,2
57.mp4,104,1,0.8609964847564697,0,1,2
57.mp4,105,1,0.8517105579376221,0,1,2
57.mp4,106,1,0.8461828827857971,0,1,2
57.mp4,107,1,0.8449833989143372,0,1,2
57.mp4,108,1,0.8458899855613708,0,1,2
57.mp4,109,1,0.8416957259178162,0,1,2
57.mp4,110,1,0.846417248249054,0,1,2
57.mp4,111,1,0.846228301525116,0,1,2
57.mp4,112,1,0.8415907621383667,0,1,2
57.mp4,113,1,0.8590303063392639,0,1,2
57.mp4,114,1,0.8654062747955322,0,1,2
57.mp4,115,1,0.8655059337615967,0,1,2
57.mp4,116,1,0.8689141273498535,0,1,2
57.mp4,117,1,0.8772702217102051,0,1,2
57.mp4,118,1,0.8762713670730591,0,1,2
57.mp4,119,1,0.8656200766563416,0,1,2
57.mp4,120,1,0.8692932724952698,0,1,2
57.mp4,121,1,0.872912585735321,0,1,2
57.mp4,122,1,0.8714666366577148,0,1,2
57.mp4,123,1,0.8584436774253845,0,1,2
57.mp4,124,1,0.8608898520469666,0,1,2
57.mp4,125,1,0.8585529923439026,0,1,2
57.mp4,126,1,0.8473695516586304,0,1,2
57.mp4,127,1,0.8423563241958618,0,1,2
57.mp4,128,1,0.8328920602798462,0,1,2
57.mp4,129,1,0.8306620121002197,0,1,2
57.mp4,130,1,0.8296924233436584,0,1,2
57.mp4,131,1,0.828552782535553,0,1,2
57.mp4,132,1,0.8262174129486084,0,1,2
57.mp4,133,1,0.8282373547554016,0,1,2
57.mp4,134,1,0.8314120769500732,0,1,2
57.mp4,135,1,0.8257517218589783,0,1,2
57.mp4,136,1,0.8297831416130066,0,1,2
57.mp4,137,1,0.8217426538467407,0,1,2
57.mp4,138,1,0.8180012106895447,0,1,2
57.mp4,139,1,0.8218107223510742,0,1,2
57.mp4,140,1,0.8098034858703613,0,1,2
57.mp4,141,1,0.8112178444862366,0,1,2
57.mp4,142,1,0.8083024621009827,0,1,2
57.mp4,143,1,0.8111850619316101,0,1,2
57.mp4,144,1,0.812057375907898,0,1,2
57.mp4,145,1,0.8142152428627014,0,1,2
57.mp4,146,1,0.818044126033783,0,1,2
57.mp4,147,1,0.8246167302131653,0,1,2
57.mp4,148,1,0.8278268575668335,0,1,2
57.mp4,149,1,0.8336512446403503,0,1,2
57.mp4,150,1,0.8301197290420532,0,1,2
57.mp4,151,1,0.8181949257850647,0,1,2
57.mp4,152,1,0.8047270178794861,0,1,2
57.mp4,153,1,0.7955623269081116,0,1,2
57.mp4,154,1,0.7942382097244263,0,1,2
57.mp4,155,1,0.7968913316726685,0,1,2
57.mp4,156,1,0.7866789698600769,0,1,2
57.mp4,157,1,0.7731523513793945,0,1,2
57.mp4,158,1,0.75639808177948,0,1,2
57.mp4,159,1,0.7473589777946472,0,1,2
57.mp4,160,1,0.7409734129905701,0,1,2
57.mp4,161,1,0.742547869682312,0,1,2
57.mp4,162,1,0.7519355416297913,0,1,2
57.mp4,163,1,0.7494373321533203,0,1,2
57.mp4,164,1,0.7437381744384766,0,1,2
57.mp4,165,1,0.7410258054733276,0,1,2
57.mp4,166,1,0.7286930680274963,0,1,2
57.mp4,167,1,0.7142168879508972,0,1,2
57.mp4,168,1,0.7020734548568726,0,1,2
57.mp4,169,1,0.6889373064041138,0,0,2
57.mp4,170,1,0.680801510810852,0,0,2
57.mp4,171,1,0.6767783761024475,0,0,2
57.mp4,172,1,0.6593371629714966,0,0,2
57.mp4,173,1,0.6548932790756226,0,0,2
57.mp4,174,1,0.6368222236633301,0,0,2
57.mp4,175,1,0.6197874546051025,0,0,2
57.mp4,176,1,0.5929058790206909,0,0,2
57.mp4,177,1,0.5624915361404419,0,0,2
57.mp4,178,1,0.5431709289550781,0,0,2
57.mp4,179,1,0.5335139632225037,0,0,2
57.mp4,180,1,0.5244417190551758,0,0,2
57.mp4,181,1,0.521809458732605,0,0,2
57.mp4,182,1,0.5241470336914062,0,0,2
57.mp4,183,1,0.5173124074935913,0,0,2
57.mp4,184,1,0.5105294585227966,0,0,2
57.mp4,185,1,0.5068140029907227,0,0,2
57.mp4,186,1,0.5023673176765442,0,0,2
57.mp4,187,1,0.4984266459941864,0,0,2
57.mp4,188,1,0.4966934621334076,0,0,2
57.mp4,189,1,0.5057135820388794,0,0,2
57.mp4,190,1,0.5157912373542786,0,0,2
57.mp4,191,1,0.5237641334533691,0,0,2
57.mp4,192,1,0.5270841121673584,0,0,2
57.mp4,193,1,0.5260076522827148,0,0,2
57.mp4,194,1,0.5185832381248474,0,0,2
57.mp4,195,1,0.5340607166290283,0,0,2
57.mp4,196,1,0.544620156288147,0,0,2
57.mp4,197,1,0.5462303757667542,0,0,2
57.mp4,198,1,0.5448690056800842,0,0,2
57.mp4,199,1,0.5707935690879822,0,0,2
57.mp4,200,1,0.558938205242157,0,0,2
57.mp4,201,1,0.5513442158699036,0,0,2
57.mp4,202,1,0.5731532573699951,0,0,2
57.mp4,203,1,0.5852346420288086,0,0,2
57.mp4,218,252,0.0014063925482332706,0,0,2
57.mp4,219,252,0.0013790137600153685,0,0,2
57.mp4,220,252,0.0014448493020609021,0,0,2
57.mp4,221,252,0.0017309009563177824,0,0,2
57.mp4,222,252,0.002128669060766697,0,0,2
57.mp4,223,252,0.0025614360347390175,0,0,2
57.mp4,224,252,0.003359581809490919,0,0,2
57.mp4,225,252,0.004449727013707161,0,0,2
57.mp4,226,252,0.006441604811698198,0,0,2
57.mp4,227,252,0.009958705864846706,0,0,2
57.mp4,228,252,0.016938939690589905,0,0,2
57.mp4,229,252,0.03309153765439987,0,0,2
57.mp4,230,252,0.07612133026123047,0,0,2
57.mp4,231,252,0.1927524209022522,0,0,2
57.mp4,232,252,0.3746323883533478,0,0,2
57.mp4,233,252,0.5250390768051147,0,0,2
57.mp4,234,252,0.5809879302978516,0,0,2
57.mp4,235,252,0.6235353350639343,0,0,2
57.mp4,236,252,0.6594562530517578,0,0,2
57.mp4,237,252,0.6775738596916199,0,0,2
57.mp4,238,252,0.6865018010139465,0,0,2
57.mp4,239,252,0.6883087754249573,0,0,2
57.mp4,240,252,0.6925272941589355,0,0,2
57.mp4,241,252,0.6907485723495483,0,0,2
57.mp4,242,252,0.6818309426307678,0,0,2
57.mp4,243,252,0.672133207321167,0,0,2
57.mp4,244,252,0.6614518761634827,0,0,2
57.mp4,245,252,0.6552623510360718,0,0,2
57.mp4,246,252,0.6538107991218567,0,0,2
57.mp4,247,252,0.6484385132789612,0,0,2
57.mp4,248,252,0.6415368914604187,0,0,2
57.mp4,249,252,0.6442476511001587,0,0,2
51.mp4,14,1,0.0004288011114113033,0,0,2
51.mp4,15,1,0.00043867004569619894,0,0,2
51.mp4,16,1,0.00047340034507215023,0,0,2
51.mp4,17,1,0.0005396004999056458,0,0,2
51.mp4,18,1,0.0006201970390975475,0,0,2
51.mp4,19,1,0.000638074881862849,0,0,2
51.mp4,20,1,0.0006522503099404275,0,0,2
51.mp4,21,1,0.0007922782097011805,0,0,2
51.mp4,22,1,0.0017431562300771475,0,0,2
51.mp4,23,1,0.0025149909779429436,0,0,2
51.mp4,24,1,0.0038198158144950867,0,0,2
51.mp4,25,1,0.00627900892868638,0,0,2
51.mp4,26,1,0.014018652029335499,0,0,2
51.mp4,27,1,0.031694259494543076,0,0,2
51.mp4,28,1,0.07622849196195602,0,0,2
51.mp4,29,1,0.1777704656124115,0,0,2
51.mp4,30,1,0.5190004706382751,0,0,2
51.mp4,31,1,0.6243228912353516,0,0,2
51.mp4,32,1,0.6489311456680298,0,0,2
51.mp4,33,1,0.646805465221405,0,0,2
51.mp4,34,1,0.6549876928329468,0,0,2
51.mp4,35,1,0.7084551453590393,0,1,2
51.mp4,36,1,0.7519230246543884,0,1,2
51.mp4,37,1,0.8324993252754211,0,1,2
51.mp4,38,1,0.821198046207428,0,1,2
51.mp4,39,1,0.832039475440979,0,1,2
51.mp4,40,1,0.8371338844299316,0,1,2
51.mp4,41,1,0.8401902914047241,0,1,2
51.mp4,42,1,0.8253331780433655,0,1,2
51.mp4,43,1,0.7955288887023926,0,1,2
51.mp4,44,1,0.7871156334877014,0,1,2
51.mp4,45,1,0.7684453725814819,0,1,2
51.mp4,46,1,0.755667507648468,0,1,2
51.mp4,47,1,0.7458186149597168,0,1,2
51.mp4,48,1,0.7496098279953003,0,1,2
51.mp4,49,1,0.747999370098114,0,1,2
51.mp4,50,1,0.7400404810905457,0,1,2
51.mp4,51,1,0.7433714866638184,0,1,2
51.mp4,52,1,0.7594180703163147,0,1,2
51.mp4,53,1,0.7649029493331909,0,1,2
51.mp4,54,1,0.7787579894065857,0,1,2
51.mp4,55,1,0.7860050797462463,0,1,2
51.mp4,56,1,0.7952812910079956,0,1,2
51.mp4,57,1,0.8049809336662292,0,1,2
51.mp4,58,1,0.8134433031082153,0,1,2
51.mp4,59,1,0.8340564966201782,0,1,2
51.mp4,60,1,0.8299630284309387,0,1,2
51.mp4,61,1,0.8221471905708313,0,1,2
51.mp4,62,1,0.8211978077888489,0,1,2
51.mp4,63,1,0.8244079947471619,0,1,2
51.mp4,64,1,0.8246132135391235,0,1,2
51.mp4,65,1,0.8163713812828064,0,1,2
51.mp4,66,1,0.812218427658081,0,1,2
51.mp4,67,1,0.7986938953399658,0,1,2
51.mp4,68,1,0.7737411856651306,0,1,2
51.mp4,69,1,0.7375852465629578,0,1,2
51.mp4,70,1,0.7019758224487305,0,1,2
51.mp4,71,1,0.6709023714065552,0,0,2
51.mp4,72,1,0.6678873300552368,0,0,2
51.mp4,73,1,0.6664404273033142,0,0,2
51.mp4,74,1,0.6539537906646729,0,0,2
51.mp4,75,1,0.6395828723907471,0,0,2
51.mp4,76,1,0.6240302920341492,0,0,2
51.mp4,77,1,0.6198832988739014,0,0,2
51.mp4,78,1,0.6191099286079407,0,0,2
51.mp4,79,1,0.6175969243049622,0,0,2
51.mp4,80,1,0.6118484735488892,0,0,2
51.mp4,81,1,0.5948788523674011,0,0,2
51.mp4,82,1,0.5831806659698486,0,0,2
51.mp4,83,1,0.5729297995567322,0,0,2
51.mp4,84,1,0.5866000056266785,0,0,2
51.mp4,85,1,0.576556921005249,0,0,2
51.mp4,86,1,0.5902734398841858,0,0,2
51.mp4,87,1,0.5976961255073547,0,0,2
51.mp4,88,1,0.5931827425956726,0,0,2
51.mp4,89,1,0.6007418632507324,0,0,2
51.mp4,90,1,0.5898817777633667,0,0,2
51.mp4,91,1,0.5866690278053284,0,0,2
51.mp4,92,1,0.5845559239387512,0,0,2
51.mp4,93,1,0.5709097981452942,0,0,2
51.mp4,94,1,0.581193208694458,0,0,2
51.mp4,95,1,0.5907787084579468,0,0,2
51.mp4,96,1,0.5959879755973816,0,0,2
51.mp4,97,1,0.6014091372489929,0,0,2
51.mp4,98,1,0.597607433795929,0,0,2
51.mp4,99,1,0.6176745891571045,0,0,2
51.mp4,100,1,0.6424224972724915,0,0,2
51.mp4,101,1,0.6625856161117554,0,0,2
51.mp4,102,1,0.6856985092163086,0,0,2
51.mp4,103,1,0.6926079988479614,0,0,2
51.mp4,104,1,0.7153652310371399,0,1,2
51.mp4,105,1,0.7399753928184509,0,1,2
51.mp4,106,1,0.749291181564331,0,1,2
51.mp4,107,1,0.7405878305435181,0,1,2
51.mp4,108,1,0.7529776692390442,0,1,2
51.mp4,109,1,0.7741320133209229,0,1,2
51.mp4,110,1,0.7768552899360657,0,1,2
51.mp4,111,1,0.7717912793159485,0,1,2
51.mp4,112,1,0.7532979249954224,0,1,2
51.mp4,113,1,0.7440518736839294,0,1,2
51.mp4,114,1,0.7451598048210144,0,1,2
51.mp4,115,1,0.7447474598884583,0,1,2
51.mp4,116,1,0.7380352020263672,0,1,2
51.mp4,117,1,0.7434358596801758,0,1,2
51.mp4,118,1,0.7407611608505249,0,1,2
51.mp4,119,1,0.7400023341178894,0,1,2
51.mp4,120,1,0.7401520013809204,0,1,2
51.mp4,121,1,0.7196888327598572,0,1,2
51.mp4,122,1,0.6970549821853638,0,0,2
51.mp4,123,1,0.677827775478363,0,0,2
51.mp4,124,1,0.6520783305168152,0,0,2
51.mp4,125,1,0.6377758979797363,0,0,2
51.mp4,126,1,0.6309705972671509,0,0,2
51.mp4,127,1,0.6449524760246277,0,0,2
51.mp4,128,1,0.6669203639030457,0,0,2
51.mp4,129,1,0.6612546443939209,0,0,2
51.mp4,130,1,0.6583547592163086,0,0,2
51.mp4,131,1,0.6582775115966797,0,0,2
51.mp4,132,1,0.6463596224784851,0,0,2
51.mp4,133,1,0.6287039518356323,0,0,2
51.mp4,134,1,0.633529543876648,0,0,2
51.mp4,135,1,0.6261953115463257,0,0,2
51.mp4,136,1,0.6388964653015137,0,0,2
51.mp4,137,1,0.6480535864830017,0,0,2
51.mp4,138,1,0.6692666411399841,0,0,2
51.mp4,139,1,0.6457587480545044,0,0,2
51.mp4,140,1,0.6285326480865479,0,0,2
51.mp4,141,1,0.636969804763794,0,0,2
51.mp4,142,1,0.6480920314788818,0,0,2
51.mp4,143,1,0.642285943031311,0,0,2
51.mp4,144,1,0.6538119912147522,0,0,2
51.mp4,145,1,0.6685647964477539,0,0,2
51.mp4,146,1,0.7029865384101868,0,1,2
51.mp4,147,1,0.6923484802246094,0,0,2
51.mp4,148,1,0.6935616135597229,0,0,2
51.mp4,149,1,0.7237697839736938,0,1,2
51.mp4,150,1,0.7480085492134094,0,1,2
51.mp4,151,1,0.7644801139831543,0,1,2
51.mp4,152,1,0.7726073861122131,0,1,2
51.mp4,153,1,0.7859307527542114,0,1,2
51.mp4,154,1,0.7886330485343933,0,1,2
51.mp4,155,1,0.7989025115966797,0,1,2
51.mp4,156,1,0.7854446172714233,0,1,2
51.mp4,157,1,0.7707380652427673,0,1,2
51.mp4,158,1,0.7700663208961487,0,1,2
51.mp4,159,1,0.7622677087783813,0,1,2
51.mp4,160,1,0.7622509002685547,0,1,2
51.mp4,161,1,0.7561823725700378,0,1,2
51.mp4,162,1,0.7584134340286255,0,1,2
51.mp4,163,1,0.7567873001098633,0,1,2
51.mp4,164,1,0.7808982133865356,0,1,2
51.mp4,165,1,0.8036158084869385,0,1,2
51.mp4,166,1,0.8077593445777893,0,1,2
51.mp4,167,1,0.8280022740364075,0,1,2
51.mp4,168,1,0.8306936025619507,0,1,2
51.mp4,169,1,0.8229564428329468,0,1,2
51.mp4,170,1,0.8159547448158264,0,1,2
51.mp4,171,1,0.8489415645599365,0,1,2
51.mp4,172,1,0.835647463798523,0,1,2
51.mp4,173,1,0.835387110710144,0,1,2
51.mp4,174,1,0.8163266181945801,0,1,2
51.mp4,175,1,0.8227572441101074,0,1,2
51.mp4,176,1,0.8080780506134033,0,1,2
51.mp4,177,1,0.7961019277572632,0,1,2
51.mp4,178,1,0.7687985301017761,0,1,2
51.mp4,179,1,0.7864300012588501,0,1,2
51.mp4,180,1,0.7562346458435059,0,1,2
51.mp4,181,1,0.7506068348884583,0,1,2
51.mp4,182,1,0.7549768090248108,0,1,2
51.mp4,183,1,0.7802136540412903,0,1,2
51.mp4,184,1,0.8220586776733398,0,1,2
51.mp4,185,1,0.8238012194633484,0,1,2
51.mp4,186,1,0.8076521754264832,0,1,2
51.mp4,187,1,0.7773895263671875,0,1,2
51.mp4,188,1,0.7651516795158386,0,1,2
51.mp4,189,1,0.7399269938468933,0,1,2
51.mp4,190,1,0.7269912958145142,0,1,2
51.mp4,191,1,0.7185560464859009,0,1,2
51.mp4,192,1,0.719297468662262,0,1,2
51.mp4,193,1,0.7314777374267578,0,1,2
51.mp4,194,1,0.7329970002174377,0,1,2
51.mp4,195,1,0.7426005601882935,0,1,2
51.mp4,196,1,0.7445271015167236,0,1,2
51.mp4,197,1,0.74898761510849,0,1,2
51.mp4,198,1,0.7484385967254639,0,1,2
51.mp4,199,1,0.7434542775154114,0,1,2
51.mp4,200,1,0.7443777322769165,0,1,2
51.mp4,201,1,0.7259513139724731,0,1,2
51.mp4,202,1,0.7266885638237,0,1,2
51.mp4,203,1,0.7322586178779602,0,1,2
51.mp4,204,1,0.7322532534599304,0,1,2
51.mp4,205,1,0.7299372553825378,0,1,2
51.mp4,206,1,0.7316369414329529,0,1,2
51.mp4,207,1,0.732407808303833,0,1,2
51.mp4,208,1,0.7322350144386292,0,1,2
51.mp4,209,1,0.7268338203430176,0,1,2
51.mp4,210,1,0.7105256915092468,0,1,2
51.mp4,211,1,0.7105429768562317,0,1,2
51.mp4,212,1,0.7023470401763916,0,1,2
51.mp4,213,1,0.6825470924377441,0,0,2
51.mp4,214,1,0.6756550669670105,0,0,2
51.mp4,215,1,0.6734833717346191,0,0,2
51.mp4,216,1,0.6551847457885742,0,0,2
51.mp4,217,1,0.6324241161346436,0,0,2
51.mp4,218,1,0.6384000778198242,0,0,2
51.mp4,219,1,0.6606239080429077,0,0,2
51.mp4,220,1,0.6817600131034851,0,0,2
51.mp4,221,1,0.6976411938667297,0,0,2
51.mp4,222,1,0.715627908706665,0,1,2
51.mp4,223,1,0.7115550637245178,0,1,2
51.mp4,224,1,0.7275143265724182,0,1,2
51.mp4,225,1,0.7286088466644287,0,1,2
51.mp4,226,1,0.7339111566543579,0,1,2
51.mp4,227,1,0.7357760667800903,0,1,2
51.mp4,228,1,0.7294294834136963,0,1,2
60.mp4,14,1,0.0006644089589826763,0,0,2
60.mp4,14,2,0.000792317558079958,0,0,2
60.mp4,14,3,0.0003289914457127452,0,0,2
60.mp4,15,1,0.0007180742686614394,0,0,2
60.mp4,15,2,0.00081961031537503,0,0,2
60.mp4,15,3,0.0003118834865745157,0,0,2
60.mp4,16,1,0.0006238825735636055,0,0,2
60.mp4,16,2,0.0009008054039441049,0,0,2
60.mp4,16,3,0.0003100578032899648,0,0,2
60.mp4,17,1,0.0011334409937262535,0,0,2
60.mp4,17,2,0.0010519250063225627,0,0,2
60.mp4,17,3,0.0003294823400210589,0,0,2
60.mp4,18,1,0.002017813269048929,0,0,2
60.mp4,18,2,0.0012926894705742598,0,0,2
60.mp4,18,3,0.00037137974868528545,0,0,2
60.mp4,19,1,0.0034556181635707617,0,0,2
60.mp4,19,2,0.0016839540330693126,0,0,2
60.mp4,19,3,0.0004425134393386543,0,0,2
60.mp4,20,1,0.005538716912269592,0,0,2
60.mp4,20,2,0.0023063120897859335,0,0,2
60.mp4,20,3,0.0005430225282907486,0,0,2
60.mp4,21,1,0.009713205508887768,0,0,2
60.mp4,21,2,0.0032758258748799562,0,0,2
60.mp4,21,3,0.0006955757271498442,0,0,2
60.mp4,22,1,0.016841763630509377,0,0,2
60.mp4,22,2,0.004889501258730888,0,0,2
