video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
60.mp4,62,647,0.7409982085227966,0,1,2
60.mp4,62,648,0.5714830756187439,0,0,2
60.mp4,62,649,0.6953728795051575,0,0,2
60.mp4,63,647,0.7651833891868591,0,1,2
60.mp4,63,648,0.5845983028411865,0,0,2
60.mp4,63,649,0.6871321201324463,0,0,2
60.mp4,64,647,0.7498070597648621,0,1,2
60.mp4,64,648,0.5922124981880188,0,0,2
60.mp4,64,649,0.6785054206848145,0,0,2
60.mp4,65,647,0.7025148868560791,0,1,2
60.mp4,65,649,0.6703118085861206,0,0,2
60.mp4,66,647,0.6779199838638306,0,0,2
60.mp4,66,649,0.6607620120048523,0,0,2
60.mp4,67,647,0.6474229097366333,0,0,2
60.mp4,67,649,0.6408891081809998,0,0,2
60.mp4,67,652,0.0056664361618459225,0,0,2
60.mp4,68,647,0.6421818733215332,0,0,2
60.mp4,68,649,0.6191064715385437,0,0,2
60.mp4,68,652,0.004467385821044445,0,0,2
60.mp4,69,647,0.6368860006332397,0,0,2
60.mp4,69,649,0.6026857495307922,0,0,2
60.mp4,69,652,0.004778280388563871,0,0,2
60.mp4,70,647,0.6282265782356262,0,0,2
60.mp4,70,649,0.596646249294281,0,0,2
60.mp4,70,652,0.007067117374390364,0,0,2
60.mp4,71,647,0.6246078610420227,0,0,2
60.mp4,71,649,0.5957867503166199,0,0,2
60.mp4,71,652,0.007046632003039122,0,0,2
60.mp4,72,647,0.6553380489349365,0,0,2
60.mp4,72,649,0.6172360777854919,0,0,2
60.mp4,72,652,0.009109130129218102,0,0,2
60.mp4,73,647,0.6495582461357117,0,0,2
60.mp4,73,649,0.6226768493652344,0,0,2
60.mp4,73,652,0.01146905031055212,0,0,2
60.mp4,74,647,0.6551364064216614,0,0,2
60.mp4,74,649,0.6562339663505554,0,0,2
60.mp4,75,647,0.652601957321167,0,0,2
60.mp4,75,649,0.6388848423957825,0,0,2
60.mp4,76,647,0.6664231419563293,0,0,2
60.mp4,76,649,0.6207212209701538,0,0,2
60.mp4,77,647,0.6730386018753052,0,0,2
60.mp4,77,649,0.5965780019760132,0,0,2
60.mp4,78,647,0.6849671006202698,0,0,2
60.mp4,78,649,0.6244245171546936,0,0,2
60.mp4,79,647,0.697680652141571,0,0,2
60.mp4,79,649,0.621101438999176,0,0,2
60.mp4,80,647,0.7141882181167603,0,1,2
60.mp4,80,649,0.6095645427703857,0,0,2
60.mp4,81,647,0.7263223528862,0,1,2
60.mp4,81,649,0.5789883136749268,0,0,2
60.mp4,82,647,0.7255080342292786,0,1,2
60.mp4,82,649,0.5659910440444946,0,0,2
60.mp4,83,647,0.7343476414680481,0,1,2
60.mp4,83,649,0.56912761926651,0,0,2
60.mp4,84,647,0.7244604825973511,0,1,2
60.mp4,84,649,0.5461757779121399,0,0,2
60.mp4,85,647,0.7344920635223389,0,1,2
60.mp4,85,649,0.5295188426971436,0,0,2
60.mp4,86,647,0.7249237298965454,0,1,2
60.mp4,86,649,0.5684937834739685,0,0,2
60.mp4,87,647,0.7230790853500366,0,1,2
60.mp4,87,649,0.5616969466209412,0,0,2
60.mp4,88,647,0.705150842666626,0,1,2
60.mp4,88,649,0.534659743309021,0,0,2
60.mp4,89,647,0.6981882452964783,0,0,2
60.mp4,89,649,0.5309954881668091,0,0,2
60.mp4,90,647,0.6907203793525696,0,0,2
60.mp4,90,649,0.5083653926849365,0,0,2
60.mp4,91,647,0.692536473274231,0,0,2
60.mp4,91,649,0.4871464669704437,0,0,2
60.mp4,92,647,0.7012132406234741,0,1,2
60.mp4,92,649,0.467548668384552,0,0,2
60.mp4,93,647,0.7624155879020691,0,1,2
60.mp4,93,649,0.45340725779533386,0,0,2
60.mp4,94,647,0.7921353578567505,0,1,2
60.mp4,94,649,0.43847739696502686,0,0,2
60.mp4,95,647,0.7766649723052979,0,1,2
60.mp4,95,649,0.4213327169418335,0,0,2
60.mp4,96,647,0.7757143378257751,0,1,2
60.mp4,96,649,0.4247709810733795,0,0,2
60.mp4,97,647,0.7548864483833313,0,1,2
60.mp4,97,649,0.41807663440704346,0,0,2
60.mp4,98,647,0.7199503183364868,0,1,2
60.mp4,98,649,0.4325276017189026,0,0,2
60.mp4,99,647,0.6991665959358215,0,0,2
60.mp4,99,649,0.4400717616081238,0,0,2
60.mp4,100,647,0.7000863552093506,0,1,2
60.mp4,100,649,0.4451354444026947,0,0,2
60.mp4,101,647,0.7058613300323486,0,1,2
60.mp4,101,649,0.44767236709594727,0,0,2
60.mp4,102,647,0.7011272311210632,0,1,2
60.mp4,102,649,0.44723275303840637,0,0,2
60.mp4,103,647,0.7682228684425354,0,1,2
60.mp4,103,649,0.4583405554294586,0,0,2
60.mp4,104,647,0.7309324145317078,0,1,2
60.mp4,104,649,0.5185513496398926,0,0,2
60.mp4,105,647,0.7697404026985168,0,1,2
60.mp4,105,649,0.5678826570510864,0,0,2
60.mp4,106,647,0.8001199960708618,0,1,2
60.mp4,106,649,0.59557044506073,0,0,2
60.mp4,107,647,0.794175922870636,0,1,2
60.mp4,107,649,0.6041511297225952,0,0,2
60.mp4,108,647,0.7503744959831238,0,1,2
60.mp4,108,649,0.596152126789093,0,0,2
60.mp4,109,647,0.7592514753341675,0,1,2
60.mp4,109,649,0.5839648842811584,0,0,2
60.mp4,110,647,0.7573446035385132,0,1,2
60.mp4,110,649,0.5729711055755615,0,0,2
60.mp4,111,647,0.7394689917564392,0,1,2
60.mp4,111,649,0.560437798500061,0,0,2
60.mp4,112,647,0.7672691941261292,0,1,2
60.mp4,112,649,0.5468965172767639,0,0,2
60.mp4,113,647,0.7760368585586548,0,1,2
60.mp4,113,649,0.5317241549491882,0,0,2
60.mp4,114,647,0.7515034079551697,0,1,2
60.mp4,114,649,0.5127160549163818,0,0,2
60.mp4,115,647,0.7679121494293213,0,1,2
60.mp4,115,649,0.49921008944511414,0,0,2
60.mp4,116,647,0.7477125525474548,0,1,2
60.mp4,116,649,0.5835336446762085,0,0,2
60.mp4,117,647,0.8027365803718567,0,1,2
60.mp4,117,649,0.5866495966911316,0,0,2
60.mp4,118,647,0.8143828511238098,0,1,2
60.mp4,118,649,0.5746892094612122,0,0,2
60.mp4,119,647,0.7780873775482178,0,1,2
60.mp4,119,649,0.5636242032051086,0,0,2
60.mp4,120,647,0.7943098545074463,0,1,2
60.mp4,120,649,0.5506155490875244,0,0,2
60.mp4,121,647,0.7832030057907104,0,1,2
60.mp4,121,649,0.5351455807685852,0,0,2
60.mp4,122,647,0.7896544933319092,0,1,2
60.mp4,122,649,0.533379852771759,0,0,2
60.mp4,123,647,0.7698495984077454,0,1,2
60.mp4,123,649,0.5257493257522583,0,0,2
60.mp4,124,647,0.7507219910621643,0,1,2
60.mp4,124,649,0.5055367350578308,0,0,2
60.mp4,125,647,0.7281162142753601,0,1,2
60.mp4,125,649,0.4960993826389313,0,0,2
60.mp4,126,647,0.7279452085494995,0,1,2
60.mp4,126,649,0.4668753147125244,0,0,2
60.mp4,127,647,0.7230527997016907,0,1,2
60.mp4,127,649,0.46246784925460815,0,0,2
60.mp4,128,647,0.7127065658569336,0,1,2
60.mp4,128,649,0.4505728483200073,0,0,2
60.mp4,129,647,0.7297906279563904,0,1,2
60.mp4,129,649,0.43286895751953125,0,0,2
60.mp4,130,649,0.4270217716693878,0,0,2
60.mp4,131,649,0.3850417137145996,0,0,2
60.mp4,131,647,0.7056341767311096,0,1,2
60.mp4,132,649,0.35242360830307007,0,0,2
60.mp4,132,647,0.6979480981826782,0,0,2
60.mp4,133,649,0.34799274802207947,0,0,2
60.mp4,133,647,0.6837139129638672,0,0,2
60.mp4,134,649,0.3789706528186798,0,0,2
60.mp4,134,647,0.671623945236206,0,0,2
60.mp4,135,649,0.41181689500808716,0,0,2
60.mp4,135,647,0.6639099717140198,0,0,2
60.mp4,136,649,0.4329381287097931,0,0,2
60.mp4,136,659,0.0013001856859773397,0,0,2
60.mp4,136,647,0.6570160388946533,0,0,2
60.mp4,137,649,0.4390297830104828,0,0,2
60.mp4,137,659,0.0014834010507911444,0,0,2
60.mp4,137,647,0.6553565859794617,0,0,2
60.mp4,138,649,0.45787107944488525,0,0,2
60.mp4,138,659,0.0019006920047104359,0,0,2
60.mp4,138,647,0.6512810587882996,0,0,2
60.mp4,139,649,0.45809224247932434,0,0,2
60.mp4,139,659,0.0023424134124070406,0,0,2
60.mp4,139,647,0.6609647870063782,0,0,2
60.mp4,140,649,0.4561460018157959,0,0,2
60.mp4,140,659,0.0034228244330734015,0,0,2
60.mp4,140,647,0.6662782430648804,0,0,2
60.mp4,141,659,0.005247802939265966,0,0,2
60.mp4,141,647,0.6678804159164429,0,0,2
60.mp4,142,659,0.008942374028265476,0,0,2
60.mp4,142,647,0.6657266020774841,0,0,2
60.mp4,142,649,0.47405773401260376,0,0,2
60.mp4,143,659,0.016265492886304855,0,0,2
60.mp4,143,647,0.6749401688575745,0,0,2
60.mp4,143,649,0.4565992057323456,0,0,2
60.mp4,144,659,0.03109418787062168,0,0,2
60.mp4,144,647,0.6824498176574707,0,0,2
60.mp4,144,649,0.44547727704048157,0,0,2
60.mp4,145,659,0.064797043800354,0,0,2
60.mp4,145,647,0.7641914486885071,0,1,2
60.mp4,146,659,0.0987318903207779,0,0,2
60.mp4,146,647,0.7795811891555786,0,1,2
60.mp4,146,649,0.43586331605911255,0,0,2
60.mp4,147,647,0.8158758282661438,0,1,2
60.mp4,147,649,0.4234195947647095,0,0,2
60.mp4,148,647,0.8588467836380005,0,1,2
60.mp4,148,649,0.41170188784599304,0,0,2
60.mp4,149,647,0.8933554291725159,0,1,2
60.mp4,149,649,0.40445026755332947,0,0,2
60.mp4,150,647,0.8987396359443665,0,1,2
60.mp4,150,649,0.39744430780410767,0,0,2
60.mp4,151,647,0.9127320647239685,0,1,2
60.mp4,151,649,0.3962346315383911,0,0,2
60.mp4,152,647,0.9260996580123901,0,1,2
60.mp4,152,649,0.39677003026008606,0,0,2
60.mp4,153,647,0.922985851764679,0,1,2
60.mp4,153,649,0.3916947841644287,0,0,2
60.mp4,154,647,0.9176965355873108,0,1,2
60.mp4,154,649,0.3903687596321106,0,0,2
60.mp4,155,647,0.9106780290603638,0,1,2
60.mp4,155,649,0.39397796988487244,0,0,2
60.mp4,156,647,0.8991143107414246,0,1,2
60.mp4,156,649,0.39200010895729065,0,0,2
60.mp4,157,647,0.8851505517959595,0,1,2
60.mp4,157,649,0.3921429514884949,0,0,2
60.mp4,158,649,0.38964584469795227,0,0,2
60.mp4,159,649,0.3866812288761139,0,0,2
60.mp4,160,649,0.39081379771232605,0,0,2
60.mp4,161,649,0.39085009694099426,0,0,2
60.mp4,162,649,0.38903024792671204,0,0,2
60.mp4,163,649,0.38480791449546814,0,0,2
60.mp4,164,649,0.3824140131473541,0,0,2
60.mp4,165,649,0.38104167580604553,0,0,2
60.mp4,166,649,0.37947878241539,0,0,2
60.mp4,167,649,0.3764662742614746,0,0,2
60.mp4,168,649,0.3756682574748993,0,0,2
60.mp4,169,649,0.3736514449119568,0,0,2
60.mp4,170,649,0.3674095571041107,0,0,2
60.mp4,171,649,0.35521650314331055,0,0,2
60.mp4,172,649,0.3826958239078522,0,0,2
60.mp4,173,649,0.40239161252975464,0,0,2
60.mp4,174,649,0.41521474719047546,0,0,2
60.mp4,175,649,0.4154730439186096,0,0,2
60.mp4,176,649,0.40696966648101807,0,0,2
60.mp4,177,649,0.48118242621421814,0,0,2
60.mp4,178,649,0.4644484519958496,0,0,2
60.mp4,179,649,0.5002461075782776,0,0,2
60.mp4,180,649,0.479015976190567,0,0,2
60.mp4,181,649,0.4626064896583557,0,0,2
60.mp4,182,649,0.4868687093257904,0,0,2
60.mp4,183,649,0.47944965958595276,0,0,2
60.mp4,184,649,0.465413361787796,0,0,2
60.mp4,185,649,0.448282927274704,0,0,2
60.mp4,186,649,0.43627193570137024,0,0,2
60.mp4,187,649,0.42366522550582886,0,0,2
60.mp4,188,649,0.425811767578125,0,0,2
60.mp4,189,649,0.44210124015808105,0,0,2
61.mp4,15,671,0.0005977798718959093,0,0,2
61.mp4,15,672,0.00238652341067791,0,0,2
61.mp4,16,671,0.0006035045953467488,0,0,2
61.mp4,16,672,0.002283236477524042,0,0,2
61.mp4,17,671,0.000699453754350543,0,0,2
61.mp4,17,672,0.002356072422116995,0,0,2
61.mp4,18,671,0.0009569506510160863,0,0,2
61.mp4,18,672,0.0019596375059336424,0,0,2
61.mp4,19,671,0.0014844544930383563,0,0,2
61.mp4,19,672,0.0025463958736509085,0,0,2
61.mp4,20,671,0.0025976039469242096,0,0,2
61.mp4,20,672,0.002293560653924942,0,0,2
61.mp4,21,671,0.005376853514462709,0,0,2
61.mp4,21,672,0.002319242572411895,0,0,2
61.mp4,22,671,0.013029844500124454,0,0,2
61.mp4,22,672,0.0026386408135294914,0,0,2
61.mp4,23,671,0.0355028361082077,0,0,2
61.mp4,23,672,0.0033046798780560493,0,0,2
61.mp4,24,671,0.06963465362787247,0,0,2
61.mp4,24,672,0.004551866091787815,0,0,2
61.mp4,25,671,0.1771312803030014,0,0,2
61.mp4,25,672,0.006472873035818338,0,0,2
61.mp4,26,671,0.3649234175682068,0,0,2
61.mp4,26,672,0.01018022745847702,0,0,2
61.mp4,27,671,0.5151321291923523,0,0,2
61.mp4,27,672,0.01877151057124138,0,0,2
61.mp4,28,672,0.03828129544854164,0,0,2
61.mp4,29,672,0.07236942648887634,0,0,2
61.mp4,30,672,0.12713266909122467,0,0,2
61.mp4,30,671,0.5962769985198975,0,0,2
61.mp4,31,672,0.19679385423660278,0,0,2
61.mp4,31,671,0.6138321161270142,0,0,2
61.mp4,32,672,0.2817557752132416,0,0,2
61.mp4,32,671,0.6657878160476685,0,0,2
61.mp4,33,672,0.3427330553531647,0,0,2
61.mp4,33,671,0.70949786901474,0,1,2
61.mp4,34,672,0.3969070613384247,0,0,2
61.mp4,34,671,0.7443513870239258,0,1,2
61.mp4,35,672,0.44049760699272156,0,0,2
61.mp4,35,671,0.7735493779182434,0,1,2
61.mp4,36,672,0.477474570274353,0,0,2
61.mp4,36,671,0.7945223450660706,0,1,2
61.mp4,37,672,0.5037568807601929,0,0,2
61.mp4,37,671,0.7966572046279907,0,1,2
61.mp4,38,672,0.5190291404724121,0,0,2
61.mp4,38,671,0.7951776385307312,0,1,2
61.mp4,39,672,0.5275562405586243,0,0,2
61.mp4,39,671,0.7875624895095825,0,1,2
61.mp4,40,672,0.5313230156898499,0,0,2
61.mp4,40,676,0.007772684097290039,0,0,2
61.mp4,40,671,0.773648202419281,0,1,2
61.mp4,41,672,0.5317797660827637,0,0,2
61.mp4,41,676,0.009116088040173054,0,0,2
61.mp4,41,671,0.7596370577812195,0,1,2
61.mp4,42,672,0.531461238861084,0,0,2
61.mp4,42,676,0.01088685542345047,0,0,2
61.mp4,42,671,0.7491557002067566,0,1,2
61.mp4,43,672,0.5287153720855713,0,0,2
61.mp4,43,676,0.011091489344835281,0,0,2
61.mp4,43,671,0.7384263873100281,0,1,2
61.mp4,44,672,0.5257672071456909,0,0,2
61.mp4,44,676,0.015064029023051262,0,0,2
61.mp4,44,671,0.7303757071495056,0,1,2
61.mp4,45,672,0.521284282207489,0,0,2
61.mp4,45,676,0.024386171251535416,0,0,2
61.mp4,45,671,0.7319964170455933,0,1,2
61.mp4,46,672,0.5177095532417297,0,0,2
61.mp4,46,676,0.04872563108801842,0,0,2
61.mp4,46,671,0.7218002676963806,0,1,2
61.mp4,47,672,0.5143923759460449,0,0,2
61.mp4,47,676,0.09939137101173401,0,0,2
61.mp4,47,671,0.7176711559295654,0,1,2
61.mp4,48,672,0.5508496761322021,0,0,2
61.mp4,48,676,0.16283899545669556,0,0,2
61.mp4,48,671,0.7163302302360535,0,1,2
61.mp4,49,672,0.556069016456604,0,0,2
61.mp4,49,676,0.2482740879058838,0,0,2
61.mp4,49,671,0.6980734467506409,0,0,2
61.mp4,50,672,0.5711147785186768,0,0,2
61.mp4,50,676,0.3602107763290405,0,0,2
61.mp4,50,671,0.7139274477958679,0,1,2
61.mp4,51,672,0.5674268007278442,0,0,2
61.mp4,51,676,0.4571450650691986,0,0,2
61.mp4,51,671,0.6963661909103394,0,0,2
61.mp4,52,672,0.5944229364395142,0,0,2
61.mp4,52,676,0.5868483185768127,0,0,2
61.mp4,52,671,0.6876397728919983,0,0,2
61.mp4,53,672,0.5939265489578247,0,0,2
61.mp4,53,676,0.6520693302154541,0,0,2
61.mp4,53,671,0.651641309261322,0,0,2
61.mp4,54,672,0.5817615389823914,0,0,2
61.mp4,54,676,0.694768488407135,0,0,2
61.mp4,54,671,0.6589429974555969,0,0,2
61.mp4,55,672,0.7169015407562256,0,1,2
61.mp4,55,676,0.7547400593757629,0,1,2
61.mp4,55,671,0.6896209716796875,0,0,2
61.mp4,56,676,0.8124052286148071,0,1,2
61.mp4,56,671,0.7684031128883362,0,1,2
61.mp4,57,676,0.8504042625427246,0,1,2
61.mp4,57,671,0.8361991047859192,0,1,2
61.mp4,58,676,0.8609267473220825,0,1,2
61.mp4,58,671,0.8413845896720886,0,1,2
61.mp4,59,676,0.8578755855560303,0,1,2
61.mp4,59,671,0.8461118936538696,0,1,2
61.mp4,59,672,0.7040318846702576,0,1,2
61.mp4,60,676,0.8467721939086914,0,1,2
61.mp4,60,671,0.8302121758460999,0,1,2
61.mp4,60,672,0.6871395111083984,0,0,2
61.mp4,61,676,0.83098304271698,0,1,2
61.mp4,61,671,0.8151988983154297,0,1,2
61.mp4,61,672,0.6350545287132263,0,0,2
61.mp4,62,676,0.8131828308105469,0,1,2
61.mp4,62,671,0.8107255101203918,0,1,2
61.mp4,62,672,0.6015755534172058,0,0,2
61.mp4,63,676,0.7939700484275818,0,1,2
61.mp4,63,671,0.8718814849853516,0,1,2
61.mp4,64,676,0.9187130331993103,0,1,2
61.mp4,64,671,0.8930907249450684,0,1,2
61.mp4,65,676,0.9416667222976685,0,1,2
61.mp4,65,671,0.8950910568237305,0,1,2
61.mp4,66,676,0.950855016708374,0,1,2
61.mp4,66,671,0.9009335041046143,0,1,2
61.mp4,67,676,0.9409790635108948,0,1,2
61.mp4,67,671,0.9012206196784973,0,1,2
61.mp4,68,676,0.9282042384147644,0,1,2
61.mp4,68,671,0.9131938815116882,0,1,2
61.mp4,69,676,0.9111458659172058,0,1,2
61.mp4,69,671,0.9234080910682678,0,1,2
61.mp4,70,676,0.8898602724075317,0,1,2
61.mp4,70,671,0.9295151829719543,0,1,2
61.mp4,71,676,0.8631160855293274,0,1,2
61.mp4,71,671,0.9239529371261597,0,1,2
61.mp4,72,676,0.94376540184021,0,1,2
61.mp4,72,671,0.9302215576171875,0,1,2
61.mp4,73,676,0.9553380012512207,0,1,2
61.mp4,73,671,0.9395221471786499,0,1,2
61.mp4,73,672,0.6410749554634094,0,0,2
61.mp4,74,676,0.9589949250221252,0,1,2
61.mp4,74,671,0.9462736248970032,0,1,2
61.mp4,74,672,0.6306842565536499,0,0,2
61.mp4,75,676,0.9606247544288635,0,1,2
61.mp4,75,671,0.9482470154762268,0,1,2
61.mp4,75,672,0.645133376121521,0,0,2
61.mp4,76,676,0.9510082006454468,0,1,2
61.mp4,76,671,0.9508353471755981,0,1,2
61.mp4,76,672,0.6463705897331238,0,0,2
61.mp4,77,676,0.9648897647857666,0,1,2
61.mp4,77,671,0.9508417248725891,0,1,2
61.mp4,77,672,0.6252375841140747,0,0,2
61.mp4,78,676,0.9546745419502258,0,1,2
61.mp4,78,671,0.9535475373268127,0,1,2
61.mp4,78,672,0.6093620657920837,0,0,2
61.mp4,79,676,0.9401641488075256,0,1,2
61.mp4,79,671,0.9541862607002258,0,1,2
61.mp4,79,672,0.5917999744415283,0,0,2
61.mp4,80,676,0.919302761554718,0,1,2
61.mp4,80,671,0.9486405253410339,0,1,2
61.mp4,80,672,0.5780356526374817,0,0,2
61.mp4,81,676,0.8922255635261536,0,1,2
61.mp4,81,671,0.9506559371948242,0,1,2
61.mp4,81,672,0.5642877817153931,0,0,2
61.mp4,82,676,0.8578920364379883,0,1,2
61.mp4,82,671,0.9570382237434387,0,1,2
61.mp4,82,672,0.5496163368225098,0,0,2
61.mp4,83,676,0.8241363167762756,0,1,2
61.mp4,83,671,0.9591498970985413,0,1,2
61.mp4,83,672,0.5320825576782227,0,0,2
61.mp4,84,676,0.7913939356803894,0,1,2
61.mp4,84,671,0.9642357230186462,0,1,2
61.mp4,84,672,0.5167126655578613,0,0,2
61.mp4,85,676,0.7631282210350037,0,1,2
61.mp4,85,671,0.9659566283226013,0,1,2
61.mp4,85,672,0.5037796497344971,0,0,2
61.mp4,86,676,0.7395113706588745,0,1,2
61.mp4,86,672,0.4902680516242981,0,0,2
61.mp4,87,676,0.7204043865203857,0,1,2
61.mp4,87,672,0.47513705492019653,0,0,2
61.mp4,88,676,0.8703070878982544,0,1,2
61.mp4,88,672,0.4627549350261688,0,0,2
61.mp4,88,671,0.9681917428970337,0,1,2
61.mp4,89,676,0.8518285155296326,0,1,2
61.mp4,89,672,0.4484425485134125,0,0,2
61.mp4,89,671,0.9697039723396301,0,1,2
61.mp4,90,676,0.9053581953048706,0,1,2
61.mp4,90,672,0.43693768978118896,0,0,2
61.mp4,90,671,0.9656273722648621,0,1,2
61.mp4,91,676,0.8861790299415588,0,1,2
61.mp4,91,672,0.42539092898368835,0,0,2
61.mp4,91,682,0.001743303146213293,0,0,2
61.mp4,91,681,0.010310133919119835,0,0,2
61.mp4,91,671,0.9580825567245483,0,1,2
61.mp4,92,676,0.8571508526802063,0,1,2
61.mp4,92,672,0.41467705368995667,0,0,2
61.mp4,92,682,0.0019804148469120264,0,0,2
61.mp4,92,681,0.01100029144436121,0,0,2
61.mp4,92,671,0.9463297128677368,0,1,2
61.mp4,93,676,0.8239161372184753,0,1,2
61.mp4,93,672,0.40568214654922485,0,0,2
61.mp4,93,682,0.002542386529967189,0,0,2
61.mp4,93,671,0.9627072215080261,0,1,2
61.mp4,94,676,0.9128305912017822,0,1,2
61.mp4,94,672,0.39498481154441833,0,0,2
61.mp4,94,682,0.002848472213372588,0,0,2
61.mp4,94,671,0.9650417566299438,0,1,2
61.mp4,95,676,0.8892683386802673,0,1,2
61.mp4,95,672,0.3826599419116974,0,0,2
61.mp4,95,682,0.0031981405336409807,0,0,2
61.mp4,95,671,0.9633816480636597,0,1,2
61.mp4,96,676,0.9024377465248108,0,1,2
61.mp4,96,672,0.3722381293773651,0,0,2
61.mp4,96,682,0.0035762018524110317,0,0,2
61.mp4,96,671,0.9619462490081787,0,1,2
61.mp4,97,676,0.8976722955703735,0,1,2
61.mp4,97,672,0.3615759015083313,0,0,2
61.mp4,97,682,0.004725215025246143,0,0,2
61.mp4,97,671,0.959318220615387,0,1,2
61.mp4,98,676,0.9215103983879089,0,1,2
61.mp4,98,672,0.35374996066093445,0,0,2
61.mp4,98,682,0.0069942111149430275,0,0,2
61.mp4,98,671,0.9626212120056152,0,1,2
61.mp4,99,676,0.9053834080696106,0,1,2
61.mp4,99,672,0.3456824719905853,0,0,2
61.mp4,99,671,0.9635873436927795,0,1,2
61.mp4,100,676,0.9326477646827698,0,1,2
61.mp4,100,672,0.3381272852420807,0,0,2
61.mp4,100,671,0.9663503170013428,0,1,2
61.mp4,101,676,0.9150984287261963,0,1,2
61.mp4,101,672,0.4093170464038849,0,0,2
61.mp4,101,671,0.9624487161636353,0,1,2
61.mp4,102,676,0.8920092582702637,0,1,2
61.mp4,102,672,0.44720736145973206,0,0,2
61.mp4,102,671,0.9557592868804932,0,1,2
61.mp4,103,676,0.8613343834877014,0,1,2
61.mp4,103,672,0.5292466282844543,0,0,2
61.mp4,103,671,0.9666613340377808,0,1,2
61.mp4,104,676,0.8243427276611328,0,1,2
61.mp4,104,672,0.5535876750946045,0,0,2
61.mp4,104,671,0.9729722142219543,0,1,2
61.mp4,105,676,0.7845652103424072,0,1,2
61.mp4,105,672,0.5832065343856812,0,0,2
61.mp4,105,671,0.9697471857070923,0,1,2
61.mp4,106,676,0.7471805810928345,0,1,2
61.mp4,106,672,0.585747480392456,0,0,2
61.mp4,106,671,0.9673254489898682,0,1,2
61.mp4,107,676,0.7142422199249268,0,1,2
61.mp4,107,672,0.5893933773040771,0,0,2
61.mp4,107,671,0.965204119682312,0,1,2
61.mp4,107,681,0.0122109679505229,0,0,2
61.mp4,108,676,0.6912577748298645,0,0,2
61.mp4,108,672,0.6601558923721313,0,0,2
61.mp4,108,671,0.9667165875434875,0,1,2
61.mp4,108,681,0.01198283676058054,0,0,2
61.mp4,109,676,0.8412345051765442,0,1,2
61.mp4,109,672,0.6648399233818054,0,0,2
61.mp4,109,671,0.9660549163818359,0,1,2
61.mp4,109,681,0.015872875228524208,0,0,2
61.mp4,110,676,0.8768830299377441,0,1,2
61.mp4,110,672,0.767457902431488,0,1,2
61.mp4,110,671,0.9629798531532288,0,1,2
61.mp4,110,681,0.023379996418952942,0,0,2
61.mp4,111,676,0.891223669052124,0,1,2
61.mp4,111,672,0.7308574318885803,0,1,2
61.mp4,111,671,0.9613465666770935,0,1,2
61.mp4,111,681,0.03475577011704445,0,0,2
61.mp4,112,676,0.8981272578239441,0,1,2
61.mp4,112,672,0.7062744498252869,0,1,2
61.mp4,112,671,0.9620852470397949,0,1,2
61.mp4,113,676,0.9018294811248779,0,1,2
61.mp4,113,672,0.6667689681053162,0,0,2
61.mp4,113,671,0.961220383644104,0,1,2
61.mp4,114,676,0.8865683078765869,0,1,2
61.mp4,114,672,0.6596885323524475,0,0,2
61.mp4,114,671,0.9624900817871094,0,1,2
61.mp4,114,681,0.05976587161421776,0,0,2
61.mp4,115,676,0.8624405860900879,0,1,2
61.mp4,115,672,0.6282479166984558,0,0,2
61.mp4,115,671,0.9615721106529236,0,1,2
61.mp4,115,681,0.10004062205553055,0,0,2
61.mp4,116,676,0.8313412666320801,0,1,2
61.mp4,116,672,0.6038804054260254,0,0,2
61.mp4,116,671,0.9613363742828369,0,1,2
61.mp4,116,681,0.18092137575149536,0,0,2
61.mp4,117,676,0.7936437726020813,0,1,2
61.mp4,117,672,0.5879095196723938,0,0,2
61.mp4,117,671,0.9607870578765869,0,1,2
61.mp4,117,681,0.32191595435142517,0,0,2
61.mp4,118,676,0.7559815645217896,0,1,2
61.mp4,118,672,0.6100434064865112,0,0,2
61.mp4,118,671,0.9600293040275574,0,1,2
61.mp4,118,681,0.5517066121101379,0,0,2
61.mp4,119,676,0.71770179271698,0,1,2
61.mp4,119,672,0.5922946929931641,0,0,2
61.mp4,119,671,0.9581116437911987,0,1,2
61.mp4,119,681,0.6928606033325195,0,0,2
61.mp4,120,676,0.6929766535758972,0,0,2
61.mp4,120,672,0.5717710852622986,0,0,2
61.mp4,120,671,0.9537494778633118,0,1,2
61.mp4,121,676,0.6706987619400024,0,0,2
61.mp4,121,672,0.5465005040168762,0,0,2
61.mp4,121,671,0.9623406529426575,0,1,2
61.mp4,121,681,0.7899933457374573,0,1,2
61.mp4,122,676,0.6492950320243835,0,0,2
61.mp4,122,672,0.5254108309745789,0,0,2
61.mp4,122,671,0.9695230722427368,0,1,2
61.mp4,122,681,0.8313311338424683,0,1,2
61.mp4,123,676,0.6281455755233765,0,0,2
61.mp4,123,672,0.5072234272956848,0,0,2
61.mp4,123,671,0.9718419313430786,0,1,2
61.mp4,123,681,0.8574957847595215,0,1,2
61.mp4,124,676,0.6101030111312866,0,0,2
61.mp4,124,672,0.4865105152130127,0,0,2
61.mp4,124,671,0.9732887744903564,0,1,2
61.mp4,124,681,0.8746364712715149,0,1,2
61.mp4,125,676,0.5952903628349304,0,0,2
61.mp4,125,672,0.46503153443336487,0,0,2
61.mp4,125,671,0.9730314016342163,0,1,2
61.mp4,125,681,0.8830614686012268,0,1,2
