video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
98.mp4,129,1012,0.6465128660202026,0,0,1
98.mp4,130,1013,0.4314023554325104,0,0,1
98.mp4,130,1021,0.6655218601226807,1,0,1
98.mp4,130,1012,0.6322299838066101,0,0,1
98.mp4,131,1013,0.42401525378227234,0,0,1
98.mp4,131,1021,0.6775670647621155,0,0,1
98.mp4,132,1013,0.4347580671310425,0,0,1
98.mp4,132,1021,0.6793323755264282,1,0,1
98.mp4,132,1012,0.6633309125900269,0,0,1
98.mp4,133,1013,0.4989890158176422,0,0,1
98.mp4,133,1021,0.6931940913200378,0,0,1
98.mp4,133,1012,0.707387387752533,0,1,1
98.mp4,134,1013,0.5246033072471619,0,0,1
98.mp4,134,1021,0.6964061260223389,0,0,1
98.mp4,134,1012,0.7408450841903687,0,1,1
98.mp4,135,1013,0.5407606363296509,0,0,1
98.mp4,135,1021,0.687972366809845,1,0,1
98.mp4,135,1012,0.7751249074935913,0,1,1
98.mp4,136,1013,0.5365828275680542,0,0,1
98.mp4,136,1021,0.6869763135910034,1,0,1
98.mp4,136,1012,0.8066156506538391,0,1,1
98.mp4,137,1021,0.6797934770584106,1,0,1
98.mp4,137,1012,0.8279944062232971,0,1,1
98.mp4,138,1021,0.6723290681838989,1,0,1
98.mp4,138,1012,0.8437869548797607,0,1,1
98.mp4,139,1021,0.6722749471664429,0,0,1
98.mp4,139,1012,0.8565430045127869,0,1,1
98.mp4,140,1021,0.673626720905304,1,0,1
98.mp4,140,1012,0.865786075592041,0,1,1
98.mp4,141,1021,0.669877290725708,1,0,1
98.mp4,141,1012,0.8678420782089233,0,1,1
98.mp4,142,1021,0.6727521419525146,1,0,1
98.mp4,142,1012,0.875440776348114,0,1,1
98.mp4,143,1021,0.675440788269043,1,0,1
98.mp4,143,1012,0.8708961606025696,0,1,1
98.mp4,144,1021,0.6807713508605957,0,0,1
98.mp4,144,1012,0.8559378385543823,0,1,1
98.mp4,145,1021,0.6866939663887024,1,0,1
98.mp4,145,1012,0.8430099487304688,0,1,1
98.mp4,146,1021,0.685145378112793,1,0,1
98.mp4,146,1012,0.819512128829956,0,1,1
98.mp4,146,1013,0.5708230137825012,0,0,1
98.mp4,147,1021,0.6820348501205444,1,0,1
98.mp4,147,1012,0.7923550605773926,0,1,1
98.mp4,147,1013,0.6293359398841858,0,0,1
98.mp4,148,1021,0.6716601252555847,1,0,1
98.mp4,148,1012,0.7639901638031006,0,1,1
98.mp4,148,1013,0.6896252632141113,0,0,1
98.mp4,149,1021,0.6673685312271118,0,0,1
98.mp4,149,1012,0.7432217001914978,0,1,1
98.mp4,149,1013,0.7232013940811157,0,1,1
98.mp4,150,1021,0.6679441332817078,0,0,1
98.mp4,150,1012,0.7233489751815796,0,1,1
98.mp4,150,1013,0.7364547252655029,0,1,1
98.mp4,151,1021,0.6657584309577942,0,0,1
98.mp4,151,1012,0.7092145085334778,0,1,1
98.mp4,151,1013,0.7475889921188354,0,1,1
98.mp4,152,1021,0.6699288487434387,1,0,1
98.mp4,152,1012,0.6948205232620239,0,0,1
98.mp4,152,1027,0.6556926965713501,0,0,1
98.mp4,152,1013,0.76481032371521,1,2,1
98.mp4,153,1021,0.6652445793151855,1,0,1
98.mp4,153,1012,0.6942286491394043,0,0,1
98.mp4,153,1027,0.6653791069984436,0,0,1
98.mp4,153,1013,0.7670034766197205,1,2,1
98.mp4,154,1021,0.6584599614143372,1,0,1
98.mp4,154,1012,0.6759297251701355,0,0,1
98.mp4,154,1027,0.6673211455345154,0,0,1
98.mp4,154,1013,0.7733138203620911,1,2,1
98.mp4,155,1021,0.6559008955955505,1,0,1
98.mp4,155,1012,0.6830576062202454,0,0,1
98.mp4,155,1027,0.6730141043663025,0,0,1
98.mp4,155,1013,0.782686173915863,1,2,1
98.mp4,156,1021,0.655510663986206,0,0,1
98.mp4,156,1012,0.6716231107711792,0,0,1
98.mp4,156,1027,0.6825796961784363,0,0,1
98.mp4,156,1013,0.7885187864303589,0,1,1
98.mp4,157,1021,0.6528570055961609,0,0,1
98.mp4,157,1012,0.6718109250068665,0,0,1
98.mp4,157,1027,0.6885443329811096,0,0,1
98.mp4,158,1021,0.6547567248344421,0,0,1
98.mp4,158,1012,0.6595265865325928,0,0,1
98.mp4,158,1027,0.6935928463935852,0,0,1
98.mp4,159,1021,0.6574180126190186,0,0,1
98.mp4,159,1012,0.6496018767356873,0,0,1
98.mp4,159,1027,0.7030337452888489,0,1,1
98.mp4,160,1021,0.6752849817276001,1,0,1
98.mp4,160,1012,0.6401753425598145,1,0,1
98.mp4,160,1027,0.7049345970153809,0,1,1
98.mp4,161,1021,0.6834805607795715,1,0,1
98.mp4,161,1012,0.6422604322433472,1,0,1
98.mp4,161,1027,0.7123339176177979,0,1,1
98.mp4,162,1021,0.6975165009498596,1,0,1
98.mp4,162,1012,0.6467645168304443,1,0,1
98.mp4,162,1027,0.7198827266693115,0,1,1
98.mp4,163,1021,0.7176134586334229,0,1,1
98.mp4,163,1012,0.6539784073829651,0,0,1
98.mp4,163,1027,0.7323059439659119,0,1,1
98.mp4,164,1021,0.7221276760101318,0,1,1
98.mp4,164,1012,0.6624526381492615,0,0,1
98.mp4,164,1027,0.7325056195259094,0,1,1
98.mp4,165,1021,0.7357713580131531,0,1,1
98.mp4,165,1012,0.6764764785766602,0,0,1
98.mp4,165,1027,0.7323356866836548,0,1,1
98.mp4,166,1021,0.7444518208503723,0,1,1
98.mp4,166,1012,0.7050600647926331,0,1,1
98.mp4,166,1027,0.7388938069343567,0,1,1
98.mp4,167,1021,0.7479223012924194,0,1,1
98.mp4,167,1012,0.7201276421546936,0,1,1
98.mp4,167,1027,0.7440688610076904,0,1,1
98.mp4,168,1021,0.7590726017951965,0,1,1
98.mp4,168,1012,0.7341338396072388,0,1,1
98.mp4,168,1027,0.7435454726219177,0,1,1
98.mp4,169,1021,0.7443798780441284,0,1,1
98.mp4,169,1012,0.7504536509513855,0,1,1
98.mp4,169,1027,0.7428914904594421,0,1,1
98.mp4,170,1021,0.7294474840164185,0,1,1
98.mp4,170,1012,0.769576907157898,0,1,1
98.mp4,170,1027,0.7491520047187805,0,1,1
98.mp4,171,1021,0.7243815660476685,0,1,1
98.mp4,171,1012,0.7828817367553711,0,1,1
98.mp4,171,1027,0.7575870156288147,0,1,1
98.mp4,172,1021,0.7170454859733582,0,1,1
98.mp4,172,1012,0.7986322045326233,0,1,1
98.mp4,172,1027,0.7607808709144592,0,1,1
98.mp4,173,1021,0.7230432033538818,0,1,1
98.mp4,173,1012,0.8068443536758423,0,1,1
98.mp4,173,1027,0.7668469548225403,0,1,1
98.mp4,174,1021,0.7372905015945435,0,1,1
98.mp4,174,1012,0.8101097345352173,0,1,1
98.mp4,174,1027,0.7735392451286316,0,1,1
98.mp4,175,1021,0.74704909324646,0,1,1
98.mp4,175,1012,0.796017050743103,0,1,1
98.mp4,175,1027,0.7728068828582764,0,1,1
98.mp4,176,1021,0.7720686197280884,0,1,1
98.mp4,176,1012,0.7816540598869324,0,1,1
98.mp4,176,1027,0.77376788854599,0,1,1
98.mp4,177,1021,0.7662122249603271,0,1,1
98.mp4,177,1012,0.7673647999763489,0,1,1
98.mp4,177,1027,0.7757910490036011,0,1,1
98.mp4,178,1021,0.7419959306716919,0,1,1
98.mp4,178,1012,0.7526524662971497,0,1,1
98.mp4,178,1027,0.7780504822731018,0,1,1
98.mp4,179,1021,0.7356879711151123,0,1,1
98.mp4,179,1012,0.7328169345855713,0,1,1
98.mp4,179,1027,0.7747671604156494,0,1,1
98.mp4,180,1021,0.742900550365448,0,1,1
98.mp4,180,1012,0.7098576426506042,0,1,1
98.mp4,180,1027,0.7683408260345459,0,1,1
98.mp4,181,1021,0.7588507533073425,0,1,1
98.mp4,181,1012,0.6848165392875671,0,0,1
98.mp4,181,1027,0.7651697397232056,0,1,1
98.mp4,182,1021,0.786984920501709,0,1,1
98.mp4,182,1012,0.6719760894775391,0,0,1
98.mp4,182,1027,0.7652803659439087,0,1,1
98.mp4,182,1013,0.7815765142440796,0,1,1
98.mp4,183,1021,0.7999117374420166,0,1,1
98.mp4,183,1012,0.6570412516593933,0,0,1
98.mp4,183,1027,0.7626280784606934,0,1,1
98.mp4,183,1013,0.7463549971580505,0,1,1
98.mp4,184,1012,0.6592574715614319,0,0,1
98.mp4,184,1027,0.7631629109382629,0,1,1
98.mp4,184,1013,0.730889081954956,0,1,1
98.mp4,185,1012,0.649713397026062,0,0,1
98.mp4,185,1027,0.7667046189308167,0,1,1
98.mp4,186,1012,0.6419900059700012,0,0,1
98.mp4,186,1027,0.7682204842567444,0,1,1
98.mp4,187,1012,0.6343095302581787,0,0,1
98.mp4,187,1027,0.7691675424575806,0,1,1
98.mp4,188,1012,0.627894937992096,0,0,1
98.mp4,188,1027,0.7718803286552429,0,1,1
98.mp4,189,1012,0.6227114200592041,0,0,1
98.mp4,189,1027,0.7757813930511475,0,1,1
98.mp4,190,1012,0.624119758605957,0,0,1
98.mp4,190,1027,0.7760403752326965,0,1,1
98.mp4,191,1012,0.6218337416648865,0,0,1
98.mp4,191,1027,0.7781167030334473,0,1,1
98.mp4,192,1012,0.6183885335922241,0,0,1
98.mp4,192,1027,0.7811858654022217,0,1,1
98.mp4,193,1012,0.6294018626213074,0,0,1
98.mp4,193,1027,0.7813886404037476,0,1,1
98.mp4,194,1012,0.6288440823554993,0,0,1
98.mp4,194,1027,0.7829334735870361,0,1,1
98.mp4,195,1012,0.6155394911766052,0,0,1
98.mp4,195,1027,0.7834248542785645,0,1,1
98.mp4,196,1012,0.5928706526756287,0,0,1
98.mp4,196,1027,0.7786700129508972,0,1,1
98.mp4,197,1012,0.5709655284881592,0,0,1
98.mp4,197,1027,0.7755700945854187,0,1,1
98.mp4,198,1012,0.5494076609611511,0,0,1
98.mp4,198,1027,0.7751557230949402,0,1,1
98.mp4,199,1012,0.5325980186462402,0,0,1
98.mp4,199,1027,0.7759181261062622,0,1,1
98.mp4,200,1012,0.5151442289352417,0,0,1
98.mp4,200,1027,0.7551301717758179,0,1,1
98.mp4,201,1012,0.5184769630432129,0,0,1
98.mp4,201,1027,0.7298842668533325,0,1,1
98.mp4,201,1013,0.7306016087532043,0,1,1
98.mp4,202,1012,0.5033115744590759,0,0,1
98.mp4,202,1027,0.67857426404953,0,0,1
98.mp4,203,1012,0.5091779232025146,0,0,1
98.mp4,203,1027,0.6856564283370972,0,0,1
98.mp4,204,1012,0.5138843059539795,0,0,1
98.mp4,204,1027,0.6892510652542114,0,0,1
98.mp4,205,1012,0.5249258279800415,0,0,1
98.mp4,205,1027,0.7042401432991028,0,1,1
98.mp4,206,1012,0.5274877548217773,0,0,1
98.mp4,206,1027,0.7167242765426636,0,1,1
98.mp4,207,1012,0.5280847549438477,0,0,1
98.mp4,207,1027,0.7268635630607605,0,1,1
98.mp4,208,1012,0.5290027856826782,0,0,1
98.mp4,208,1027,0.7417280077934265,0,1,1
98.mp4,209,1012,0.5278744697570801,0,0,1
98.mp4,209,1027,0.752500593662262,0,1,1
98.mp4,210,1012,0.5264559984207153,0,0,1
98.mp4,210,1027,0.7523676753044128,0,1,1
98.mp4,211,1012,0.525513231754303,0,0,1
98.mp4,211,1027,0.7535141706466675,0,1,1
98.mp4,212,1012,0.5162119269371033,0,0,1
98.mp4,212,1027,0.7526429295539856,0,1,1
98.mp4,213,1012,0.5100036263465881,0,0,1
98.mp4,213,1027,0.7525651454925537,0,1,1
98.mp4,214,1012,0.5039853453636169,0,0,1
98.mp4,214,1027,0.7485785484313965,0,1,1
98.mp4,215,1012,0.5007011890411377,0,0,1
98.mp4,215,1027,0.7516472339630127,0,1,1
98.mp4,216,1012,0.49730798602104187,0,0,1
98.mp4,216,1027,0.7510391473770142,0,1,1
98.mp4,217,1012,0.4969165623188019,0,0,1
98.mp4,217,1027,0.751151442527771,0,1,1
98.mp4,218,1012,0.48719319701194763,0,0,1
98.mp4,218,1027,0.7531349658966064,0,1,1
98.mp4,218,1040,0.4969013035297394,0,0,1
98.mp4,219,1012,0.47725120186805725,0,0,1
98.mp4,219,1027,0.7520073652267456,0,1,1
98.mp4,219,1040,0.4841131567955017,0,0,1
98.mp4,220,1012,0.46582022309303284,0,0,1
98.mp4,220,1027,0.7555206418037415,0,1,1
98.mp4,220,1040,0.47376787662506104,0,0,1
98.mp4,221,1012,0.4587905704975128,0,0,1
98.mp4,221,1027,0.7461682558059692,0,1,1
98.mp4,221,1040,0.46455201506614685,0,0,1
98.mp4,222,1012,0.4483468532562256,0,0,1
98.mp4,222,1027,0.7484462857246399,0,1,1
98.mp4,222,1040,0.45307329297065735,0,0,1
98.mp4,223,1012,0.4382689297199249,0,0,1
98.mp4,223,1027,0.7456022500991821,0,1,1
98.mp4,223,1040,0.4508245885372162,0,0,1
98.mp4,224,1012,0.4289569556713104,0,0,1
98.mp4,224,1027,0.7445756196975708,0,1,1
98.mp4,224,1040,0.4617856740951538,0,0,1
98.mp4,225,1012,0.425724595785141,0,0,1
98.mp4,225,1027,0.737484335899353,0,1,1
98.mp4,225,1040,0.4581144452095032,0,0,1
98.mp4,226,1012,0.4237278997898102,0,0,1
98.mp4,226,1027,0.7342613935470581,0,1,1
98.mp4,226,1040,0.4580358862876892,0,0,1
98.mp4,226,1013,0.7005302906036377,0,1,1
98.mp4,227,1012,0.41726040840148926,0,0,1
98.mp4,227,1027,0.7392352819442749,0,1,1
98.mp4,227,1040,0.45614227652549744,0,0,1
98.mp4,227,1013,0.6611365675926208,0,0,1
98.mp4,228,1012,0.4059949517250061,0,0,1
98.mp4,228,1027,0.7375683188438416,0,1,1
98.mp4,228,1040,0.4532093405723572,0,0,1
98.mp4,228,1013,0.6144618988037109,0,0,1
98.mp4,229,1012,0.400096595287323,0,0,1
98.mp4,229,1027,0.7353290319442749,0,1,1
98.mp4,229,1040,0.4521009027957916,0,0,1
98.mp4,229,1013,0.5920169949531555,0,0,1
98.mp4,230,1012,0.38916271924972534,0,0,1
98.mp4,230,1027,0.7313277125358582,0,1,1
98.mp4,230,1040,0.46131646633148193,0,0,1
98.mp4,230,1013,0.5438433289527893,0,0,1
98.mp4,231,1012,0.385821670293808,0,0,1
98.mp4,231,1027,0.7227671146392822,0,1,1
98.mp4,231,1040,0.45012417435646057,0,0,1
98.mp4,231,1013,0.5244846343994141,0,0,1
98.mp4,232,1012,0.3825662434101105,0,0,1
98.mp4,232,1027,0.7202547788619995,0,1,1
98.mp4,232,1040,0.4428085684776306,0,0,1
98.mp4,232,1013,0.5167989134788513,0,0,1
98.mp4,233,1012,0.37988314032554626,0,0,1
98.mp4,233,1027,0.721093475818634,0,1,1
98.mp4,233,1040,0.4420364797115326,0,0,1
98.mp4,233,1013,0.5461515784263611,0,0,1
98.mp4,234,1012,0.3713464140892029,0,0,1
98.mp4,234,1027,0.7223169803619385,0,1,1
98.mp4,234,1040,0.4360947012901306,0,0,1
98.mp4,234,1013,0.5810546278953552,0,0,1
98.mp4,235,1012,0.36577147245407104,0,0,1
98.mp4,235,1027,0.7237184643745422,0,1,1
98.mp4,235,1040,0.4285769462585449,0,0,1
98.mp4,235,1013,0.6273133754730225,0,0,1
98.mp4,236,1012,0.36237284541130066,0,0,1
98.mp4,236,1027,0.7267880439758301,0,1,1
98.mp4,236,1040,0.4139038622379303,0,0,1
98.mp4,236,1013,0.6616833806037903,0,0,1
98.mp4,237,1012,0.36109301447868347,0,0,1
98.mp4,237,1027,0.7264322638511658,0,1,1
98.mp4,237,1040,0.4029509425163269,0,0,1
98.mp4,237,1013,0.7010332942008972,0,1,1
98.mp4,238,1012,0.36896371841430664,1,0,1
98.mp4,238,1027,0.7243622541427612,0,1,1
98.mp4,238,1040,0.4001971185207367,1,0,1
98.mp4,238,1013,0.7308559417724609,1,2,1
98.mp4,239,1012,0.3814700245857239,1,0,1
98.mp4,239,1027,0.7223801612854004,0,1,1
98.mp4,239,1040,0.4007631838321686,1,0,1
98.mp4,240,1012,0.3780675530433655,1,0,1
98.mp4,240,1027,0.7196061015129089,0,1,1
98.mp4,240,1040,0.3974398374557495,1,0,1
98.mp4,240,1013,0.7612442970275879,1,2,1
98.mp4,241,1012,0.36983248591423035,0,0,1
98.mp4,241,1027,0.7191116809844971,0,1,1
98.mp4,241,1040,0.3991759121417999,0,0,1
98.mp4,241,1013,0.7695587873458862,0,1,1
98.mp4,242,1012,0.3625195324420929,0,0,1
98.mp4,242,1027,0.7209441661834717,0,1,1
98.mp4,242,1040,0.39558276534080505,0,0,1
98.mp4,242,1013,0.7558709383010864,0,1,1
98.mp4,243,1012,0.3558388948440552,0,0,1
98.mp4,243,1027,0.7227185368537903,0,1,1
98.mp4,243,1040,0.40217602252960205,0,0,1
98.mp4,243,1013,0.7644651532173157,0,1,1
98.mp4,244,1027,0.7208733558654785,0,1,1
98.mp4,244,1040,0.40457937121391296,0,0,1
98.mp4,245,1027,0.7202941179275513,0,1,1
98.mp4,245,1040,0.40720099210739136,0,0,1
98.mp4,245,1012,0.35698533058166504,0,0,1
98.mp4,245,1013,0.783795177936554,0,1,1
98.mp4,246,1027,0.7208595871925354,0,1,1
98.mp4,246,1040,0.40641897916793823,0,0,1
98.mp4,246,1012,0.36225414276123047,0,0,1
98.mp4,246,1013,0.8171337246894836,0,1,1
98.mp4,247,1027,0.7196305394172668,0,1,1
98.mp4,247,1040,0.40586164593696594,0,0,1
98.mp4,247,1012,0.37011075019836426,0,0,1
98.mp4,247,1013,0.8405369520187378,0,1,1
98.mp4,248,1027,0.7208431363105774,0,1,1
98.mp4,248,1040,0.41030192375183105,0,0,1
98.mp4,248,1012,0.4158860743045807,0,0,1
98.mp4,249,1027,0.7271653413772583,0,1,1
98.mp4,249,1040,0.4138568937778473,0,0,1
98.mp4,250,1027,0.7207307815551758,0,1,1
98.mp4,250,1040,0.41263702511787415,0,0,1
98.mp4,250,1012,0.462569922208786,0,0,1
98.mp4,251,1027,0.7157973051071167,0,1,1
98.mp4,251,1040,0.4130617678165436,1,0,1
98.mp4,251,1012,0.4767897129058838,1,0,1
98.mp4,252,1027,0.7124136090278625,0,1,1
98.mp4,252,1040,0.4158470034599304,1,0,1
98.mp4,252,1012,0.5039856433868408,1,0,1
98.mp4,253,1027,0.7094224095344543,0,1,1
98.mp4,253,1040,0.42236629128456116,1,0,1
98.mp4,253,1012,0.5809741020202637,1,0,1
98.mp4,254,1027,0.7119744420051575,0,1,1
98.mp4,254,1040,0.43404245376586914,0,0,1
98.mp4,254,1012,0.7054600119590759,0,1,1
98.mp4,255,1027,0.7164455056190491,0,1,1
98.mp4,255,1040,0.4657805263996124,1,0,1
98.mp4,255,1012,0.7438092231750488,1,2,1
98.mp4,256,1027,0.7141703367233276,0,1,1
98.mp4,256,1040,0.4907089173793793,0,0,1
98.mp4,256,1012,0.7721229791641235,0,1,1
98.mp4,257,1027,0.7133727073669434,0,1,1
98.mp4,257,1040,0.5013914108276367,1,0,1
98.mp4,258,1027,0.7100561261177063,0,1,1
98.mp4,258,1040,0.502212405204773,1,0,1
98.mp4,259,1027,0.7073888778686523,0,1,1
98.mp4,259,1040,0.5044829249382019,1,0,1
98.mp4,260,1027,0.7043194770812988,0,1,1
98.mp4,260,1040,0.512221097946167,1,0,1
98.mp4,260,1044,0.5111247301101685,1,0,1
98.mp4,261,1027,0.7074418067932129,0,1,1
98.mp4,261,1040,0.5081502795219421,1,0,1
98.mp4,261,1044,0.5008589625358582,1,0,1
98.mp4,261,1012,0.7022379636764526,0,1,1
98.mp4,262,1027,0.7053502798080444,0,1,1
98.mp4,262,1040,0.5037798881530762,1,0,1
98.mp4,262,1044,0.38062864542007446,1,0,1
98.mp4,262,1012,0.6725897789001465,0,0,1
98.mp4,263,1027,0.7065889239311218,0,1,1
98.mp4,263,1040,0.5019035935401917,1,0,1
98.mp4,263,1044,0.4923427402973175,1,0,1
98.mp4,263,1012,0.5650548338890076,0,0,1
98.mp4,264,1027,0.70384681224823,0,1,1
98.mp4,264,1040,0.5026565194129944,1,0,1
98.mp4,264,1044,0.2152479588985443,1,0,1
98.mp4,264,1012,0.4828309416770935,0,0,1
98.mp4,265,1027,0.7055655717849731,0,1,1
98.mp4,265,1040,0.506521999835968,1,0,1
98.mp4,265,1044,0.19522665441036224,1,0,1
98.mp4,265,1012,0.5954556465148926,0,0,1
98.mp4,266,1027,0.7056877613067627,0,1,1
98.mp4,266,1040,0.5181124210357666,1,0,1
98.mp4,266,1044,0.30050837993621826,0,0,1
98.mp4,267,1027,0.7052450776100159,0,1,1
98.mp4,267,1040,0.5291735529899597,1,0,1
98.mp4,267,1044,0.3309454917907715,1,0,1
98.mp4,268,1027,0.7039080262184143,0,1,1
98.mp4,268,1040,0.5362517237663269,1,0,1
98.mp4,268,1044,0.3136431574821472,1,0,1
98.mp4,269,1027,0.7046162486076355,0,1,1
98.mp4,269,1040,0.5467240810394287,1,0,1
98.mp4,269,1044,0.37353599071502686,1,0,1
98.mp4,270,1027,0.7050429582595825,0,1,1
98.mp4,270,1040,0.5511250495910645,1,0,1
98.mp4,270,1044,0.4420848786830902,1,0,1
98.mp4,271,1027,0.7045771479606628,0,1,1
98.mp4,271,1040,0.5545071363449097,1,0,1
98.mp4,271,1044,0.5018406510353088,1,0,1
98.mp4,272,1027,0.7067693471908569,0,1,1
98.mp4,272,1040,0.5561402440071106,1,0,1
98.mp4,272,1044,0.5679194331169128,1,0,1
98.mp4,273,1027,0.7027968168258667,0,1,1
98.mp4,273,1040,0.5542225241661072,1,0,1
98.mp4,273,1044,0.5837662220001221,1,0,1
98.mp4,274,1027,0.6987446546554565,0,0,1
98.mp4,274,1040,0.5539131760597229,1,0,1
98.mp4,274,1044,0.5567178130149841,1,0,1
108.mp4,14,1040,0.46015700697898865,0,0,2
108.mp4,15,1040,0.45635566115379333,0,0,2
108.mp4,15,1049,0.4949992597103119,0,0,2
108.mp4,15,1050,0.2601846158504486,0,0,2
108.mp4,15,1051,0.48730719089508057,0,0,2
108.mp4,16,1040,0.4552574157714844,0,0,2
108.mp4,16,1049,0.4941525161266327,0,0,2
108.mp4,16,1050,0.2577637732028961,0,0,2
108.mp4,16,1051,0.48351868987083435,0,0,2
108.mp4,17,1040,0.4520544111728668,0,0,2
108.mp4,17,1049,0.49344566464424133,0,0,2
108.mp4,17,1050,0.2601909637451172,0,0,2
108.mp4,17,1051,0.4757472276687622,0,0,2
108.mp4,18,1040,0.45253896713256836,1,0,2
108.mp4,18,1049,0.4930771589279175,1,0,2
108.mp4,18,1050,0.25725293159484863,1,0,2
108.mp4,18,1051,0.46376925706863403,1,0,2
108.mp4,19,1040,0.4665728211402893,0,0,2
108.mp4,19,1049,0.49297067523002625,0,0,2
108.mp4,19,1050,0.2548886835575104,0,0,2
108.mp4,19,1051,0.4564720094203949,0,0,2
108.mp4,20,1040,0.46368837356567383,0,0,2
108.mp4,20,1049,0.4931158423423767,0,0,2
108.mp4,20,1050,0.2611997127532959,0,0,2
108.mp4,20,1051,0.4454636573791504,0,0,2
108.mp4,21,1040,0.46010905504226685,0,0,2
108.mp4,21,1049,0.4926338493824005,0,0,2
108.mp4,21,1050,0.26373258233070374,0,0,2
108.mp4,21,1051,0.442033976316452,0,0,2
108.mp4,22,1040,0.4569275677204132,0,0,2
108.mp4,22,1049,0.4922248125076294,0,0,2
108.mp4,22,1050,0.26812097430229187,0,0,2
108.mp4,22,1051,0.4392854869365692,0,0,2
108.mp4,23,1040,0.4586006999015808,0,0,2
108.mp4,23,1049,0.4919053912162781,0,0,2
108.mp4,23,1050,0.27112045884132385,0,0,2
108.mp4,23,1051,0.44436970353126526,0,0,2
108.mp4,24,1040,0.45818108320236206,0,0,2
108.mp4,24,1049,0.4917050898075104,0,0,2
108.mp4,24,1050,0.2758984863758087,0,0,2
108.mp4,24,1051,0.4479031264781952,0,0,2
108.mp4,25,1040,0.4612595736980438,0,0,2
108.mp4,25,1049,0.4914918839931488,0,0,2
108.mp4,25,1050,0.2768823206424713,0,0,2
108.mp4,25,1051,0.4542168378829956,0,0,2
108.mp4,26,1040,0.4639805853366852,0,0,2
108.mp4,26,1049,0.4912155866622925,0,0,2
108.mp4,26,1050,0.2795371115207672,0,0,2
108.mp4,26,1051,0.47657302021980286,0,0,2
108.mp4,27,1040,0.4653032124042511,0,0,2
108.mp4,27,1049,0.4910494387149811,0,0,2
108.mp4,27,1050,0.2893489897251129,0,0,2
108.mp4,27,1051,0.48921599984169006,0,0,2
108.mp4,28,1040,0.4649191200733185,0,0,2
108.mp4,28,1049,0.49040940403938293,0,0,2
108.mp4,28,1050,0.2944108247756958,0,0,2
108.mp4,28,1051,0.670678436756134,0,0,2
108.mp4,29,1040,0.46505165100097656,0,0,2
108.mp4,29,1049,0.49038228392601013,0,0,2
108.mp4,29,1050,0.30408817529678345,0,0,2
108.mp4,29,1051,0.6179782748222351,0,0,2
108.mp4,30,1040,0.4692099988460541,0,0,2
108.mp4,30,1049,0.4903395473957062,0,0,2
108.mp4,30,1050,0.3150781989097595,0,0,2
108.mp4,30,1051,0.578974187374115,0,0,2
108.mp4,31,1040,0.47441333532333374,0,0,2
108.mp4,31,1049,0.4904121458530426,0,0,2
108.mp4,31,1050,0.3184889853000641,0,0,2
108.mp4,31,1051,0.522405743598938,0,0,2
108.mp4,32,1040,0.4769535958766937,0,0,2
108.mp4,32,1049,0.49085742235183716,0,0,2
108.mp4,32,1050,0.3292786180973053,0,0,2
108.mp4,32,1051,0.5257641077041626,0,0,2
108.mp4,33,1040,0.4708695709705353,0,0,2
108.mp4,33,1049,0.4909370243549347,0,0,2
108.mp4,33,1050,0.33653488755226135,0,0,2
108.mp4,33,1051,0.49531713128089905,0,0,2
108.mp4,34,1040,0.46251702308654785,0,0,2
108.mp4,34,1049,0.49132320284843445,0,0,2
108.mp4,34,1050,0.34050750732421875,0,0,2
108.mp4,35,1040,0.4517555236816406,0,0,2
108.mp4,35,1049,0.49162259697914124,0,0,2
108.mp4,35,1050,0.34599214792251587,0,0,2
108.mp4,36,1040,0.43663766980171204,0,0,2
108.mp4,36,1049,0.4911312162876129,0,0,2
108.mp4,36,1050,0.35327014327049255,0,0,2
108.mp4,37,1040,0.4251468777656555,0,0,2
108.mp4,37,1049,0.49063777923583984,0,0,2
108.mp4,37,1050,0.35882827639579773,0,0,2
108.mp4,38,1040,0.41531869769096375,0,0,2
108.mp4,38,1049,0.49042609333992004,0,0,2
108.mp4,38,1050,0.3670249581336975,0,0,2
108.mp4,38,1054,0.6722314357757568,0,0,2
108.mp4,39,1040,0.4002390205860138,0,0,2
108.mp4,39,1049,0.48962658643722534,0,0,2
108.mp4,39,1050,0.37352150678634644,0,0,2
108.mp4,39,1054,0.670049786567688,0,0,2
108.mp4,40,1040,0.38727065920829773,0,0,2
108.mp4,40,1049,0.48966044187545776,0,0,2
108.mp4,40,1050,0.3807326853275299,0,0,2
108.mp4,40,1054,0.6824581623077393,0,0,2
108.mp4,41,1040,0.37108466029167175,0,0,2
108.mp4,41,1049,0.4895268380641937,0,0,2
108.mp4,41,1050,0.3833748400211334,0,0,2
108.mp4,41,1054,0.705276370048523,0,1,2
108.mp4,42,1040,0.35476887226104736,0,0,2
108.mp4,42,1049,0.48976364731788635,0,0,2
108.mp4,42,1050,0.3883453905582428,0,0,2
108.mp4,42,1054,0.729567289352417,0,1,2
108.mp4,43,1040,0.33336973190307617,0,0,2
108.mp4,43,1049,0.4901088774204254,0,0,2
108.mp4,43,1050,0.39314255118370056,0,0,2
108.mp4,43,1054,0.7483094930648804,0,1,2
108.mp4,44,1040,0.31134161353111267,0,0,2
108.mp4,44,1049,0.48921284079551697,0,0,2
108.mp4,44,1050,0.3978809118270874,0,0,2
108.mp4,44,1054,0.8045664429664612,0,1,2
