video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
114.mp4,152,1,0.8928404450416565,0,1,2
114.mp4,152,3,0.6190157532691956,0,0,2
114.mp4,153,1,0.8888383507728577,0,1,2
114.mp4,153,3,0.5537397861480713,0,0,2
114.mp4,154,1,0.8861857056617737,0,1,2
114.mp4,154,3,0.5403265953063965,0,0,2
114.mp4,155,1,0.8834480047225952,0,1,2
114.mp4,155,3,0.5797573924064636,0,0,2
114.mp4,156,1,0.8864248991012573,0,1,2
114.mp4,156,3,0.6113407015800476,0,0,2
114.mp4,157,1,0.8908983469009399,0,1,2
114.mp4,157,3,0.6438146829605103,0,0,2
114.mp4,158,1,0.9023652076721191,0,1,2
114.mp4,158,3,0.6775901913642883,0,0,2
114.mp4,159,1,0.9057193994522095,0,1,2
114.mp4,159,3,0.6959903836250305,0,0,2
114.mp4,160,1,0.9060548543930054,0,1,2
114.mp4,160,3,0.711142361164093,0,1,2
114.mp4,161,1,0.9092146158218384,0,1,2
114.mp4,161,3,0.7146850824356079,0,1,2
114.mp4,162,1,0.9099513292312622,0,1,2
114.mp4,162,3,0.7125256657600403,0,1,2
114.mp4,163,1,0.907307505607605,0,1,2
114.mp4,163,3,0.7090534567832947,0,1,2
114.mp4,164,1,0.935050904750824,0,1,2
114.mp4,164,3,0.7049579620361328,0,1,2
114.mp4,165,1,0.9540216326713562,0,1,2
114.mp4,165,3,0.6966463923454285,0,0,2
114.mp4,166,1,0.9644917845726013,0,1,2
114.mp4,166,3,0.6849310398101807,0,0,2
114.mp4,167,1,0.971288800239563,0,1,2
114.mp4,167,3,0.6700722575187683,0,0,2
114.mp4,168,1,0.9719803929328918,0,1,2
114.mp4,168,3,0.6499379277229309,0,0,2
114.mp4,169,1,0.9682849049568176,0,1,2
114.mp4,169,3,0.5882270336151123,0,0,2
114.mp4,170,1,0.9677606821060181,0,1,2
114.mp4,170,3,0.5834976434707642,0,0,2
114.mp4,171,1,0.9604341387748718,0,1,2
114.mp4,171,3,0.5759373903274536,0,0,2
114.mp4,172,1,0.9544391632080078,0,1,2
114.mp4,172,3,0.5683785080909729,0,0,2
114.mp4,173,1,0.9481408596038818,0,1,2
114.mp4,173,3,0.6705200672149658,0,0,2
114.mp4,174,1,0.9422217607498169,0,1,2
114.mp4,174,3,0.6676196455955505,0,0,2
114.mp4,175,1,0.9319140315055847,0,1,2
114.mp4,175,3,0.6488957405090332,0,0,2
114.mp4,176,1,0.9346211552619934,0,1,2
114.mp4,176,3,0.6980744004249573,0,0,2
114.mp4,177,1,0.9326612949371338,0,1,2
114.mp4,177,3,0.6658722162246704,0,0,2
49.mp4,14,1,0.0006755301728844643,0,0,2
49.mp4,14,2,0.0029756706207990646,0,0,2
49.mp4,14,3,0.0005265821819193661,0,0,2
49.mp4,15,1,0.0006278223008848727,0,0,2
49.mp4,15,2,0.0034800656139850616,0,0,2
49.mp4,15,3,0.0005010865861549973,0,0,2
49.mp4,16,1,0.0006139372126199305,0,0,2
49.mp4,16,2,0.003746420843526721,0,0,2
49.mp4,16,3,0.000505237199831754,0,0,2
49.mp4,17,1,0.0006322001572698355,0,0,2
49.mp4,17,2,0.003904554760083556,0,0,2
49.mp4,17,3,0.0005493111093528569,0,0,2
49.mp4,18,1,0.0006832975195720792,0,0,2
49.mp4,18,2,0.00494356220588088,0,0,2
49.mp4,18,3,0.0005921422271057963,0,0,2
49.mp4,19,1,0.0007728113560006022,0,0,2
49.mp4,19,2,0.006441397126764059,0,0,2
49.mp4,19,3,0.000655818497762084,0,0,2
49.mp4,20,1,0.0009105179342441261,0,0,2
49.mp4,20,2,0.008944245986640453,0,0,2
49.mp4,20,3,0.0007201857515610754,0,0,2
49.mp4,21,1,0.0011193036334589124,0,0,2
49.mp4,21,2,0.01280685979872942,0,0,2
49.mp4,21,3,0.0008753645815886557,0,0,2
49.mp4,22,1,0.0014372521545737982,0,0,2
49.mp4,22,2,0.020332984626293182,0,0,2
49.mp4,22,3,0.0010963837848976254,0,0,2
49.mp4,23,1,0.0019383913604542613,0,0,2
49.mp4,23,2,0.03703952208161354,0,0,2
49.mp4,23,3,0.0014365592505782843,0,0,2
49.mp4,24,1,0.0028165755793452263,0,0,2
49.mp4,24,2,0.07643713057041168,0,0,2
49.mp4,24,3,0.0021280148066580296,0,0,2
49.mp4,25,1,0.004441990051418543,0,0,2
49.mp4,25,2,0.1772082895040512,0,0,2
49.mp4,25,3,0.0032552918419241905,0,0,2
49.mp4,26,1,0.007754556834697723,0,0,2
49.mp4,26,2,0.4079386591911316,0,0,2
49.mp4,26,3,0.005524586420506239,0,0,2
49.mp4,27,1,0.014600466936826706,0,0,2
49.mp4,27,2,0.6188338398933411,0,0,2
49.mp4,27,3,0.022489577531814575,0,0,2
49.mp4,28,1,0.02852727845311165,0,0,2
49.mp4,28,2,0.6900351047515869,0,0,2
49.mp4,28,3,0.08156116306781769,0,0,2
49.mp4,29,1,0.05369587242603302,0,0,2
49.mp4,29,2,0.7425588369369507,0,1,2
49.mp4,29,3,0.22941461205482483,0,0,2
49.mp4,30,1,0.08785636723041534,0,0,2
49.mp4,30,2,0.7797378897666931,0,1,2
49.mp4,30,3,0.3078204393386841,0,0,2
49.mp4,31,1,0.1262959986925125,0,0,2
49.mp4,31,2,0.800621747970581,0,1,2
49.mp4,31,3,0.3675321340560913,0,0,2
49.mp4,32,1,0.15845413506031036,0,0,2
49.mp4,32,2,0.814592182636261,0,1,2
49.mp4,32,3,0.41782718896865845,0,0,2
49.mp4,33,1,0.17988257110118866,0,0,2
49.mp4,33,2,0.82244473695755,0,1,2
49.mp4,33,3,0.44736990332603455,0,0,2
49.mp4,34,1,0.19444812834262848,0,0,2
49.mp4,34,2,0.8238557577133179,0,1,2
49.mp4,34,3,0.46093857288360596,0,0,2
49.mp4,35,1,0.20328818261623383,0,0,2
49.mp4,35,2,0.8263694047927856,0,1,2
49.mp4,35,3,0.5426912307739258,0,0,2
49.mp4,36,1,0.20608869194984436,0,0,2
49.mp4,36,2,0.8261713981628418,0,1,2
49.mp4,36,3,0.586041271686554,0,0,2
49.mp4,37,1,0.20553316175937653,0,0,2
49.mp4,37,2,0.8276734948158264,0,1,2
49.mp4,37,3,0.6362652778625488,0,0,2
49.mp4,38,1,0.20157462358474731,0,0,2
49.mp4,38,2,0.8274907469749451,0,1,2
49.mp4,38,3,0.6331701278686523,0,0,2
49.mp4,39,1,0.19577722251415253,0,0,2
49.mp4,39,2,0.819736897945404,0,1,2
49.mp4,39,3,0.6078590154647827,0,0,2
49.mp4,40,1,0.18836812674999237,0,0,2
49.mp4,40,2,0.8104221820831299,0,1,2
49.mp4,40,3,0.6402575969696045,0,0,2
49.mp4,41,1,0.18040482699871063,0,0,2
49.mp4,41,2,0.8027352690696716,0,1,2
49.mp4,41,3,0.6106950640678406,0,0,2
49.mp4,42,1,0.17263492941856384,0,0,2
49.mp4,42,2,0.7942994832992554,0,1,2
49.mp4,42,3,0.5891061425209045,0,0,2
49.mp4,43,1,0.16407868266105652,0,0,2
49.mp4,43,2,0.7821038365364075,0,1,2
49.mp4,43,3,0.5677218437194824,0,0,2
49.mp4,44,1,0.1552501618862152,0,0,2
49.mp4,44,2,0.7774268984794617,0,1,2
49.mp4,44,3,0.5490197539329529,0,0,2
49.mp4,45,1,0.14565378427505493,0,0,2
49.mp4,45,2,0.7762973308563232,0,1,2
49.mp4,45,3,0.5315523147583008,0,0,2
49.mp4,46,1,0.13648511469364166,0,0,2
49.mp4,46,2,0.7713518738746643,0,1,2
49.mp4,46,3,0.5160791873931885,0,0,2
49.mp4,47,1,0.1277136653661728,0,0,2
49.mp4,47,2,0.7583540081977844,0,1,2
49.mp4,47,3,0.5012545585632324,0,0,2
49.mp4,48,1,0.11942685395479202,0,0,2
49.mp4,48,2,0.7587546110153198,0,1,2
49.mp4,48,3,0.4876977503299713,0,0,2
49.mp4,49,1,0.11150994896888733,0,0,2
49.mp4,49,2,0.7961995005607605,0,1,2
49.mp4,49,3,0.47680631279945374,0,0,2
49.mp4,50,1,0.1027381643652916,0,0,2
49.mp4,50,2,0.8333585858345032,0,1,2
49.mp4,50,3,0.47514835000038147,0,0,2
49.mp4,51,1,0.0953027755022049,0,0,2
49.mp4,51,2,0.850972056388855,0,1,2
49.mp4,51,3,0.4710008203983307,0,0,2
49.mp4,52,1,0.08835575729608536,0,0,2
49.mp4,52,2,0.8735378384590149,0,1,2
49.mp4,52,3,0.46903225779533386,0,0,2
49.mp4,53,1,0.08124688267707825,0,0,2
49.mp4,53,2,0.8974077701568604,0,1,2
49.mp4,53,3,0.47042316198349,0,0,2
49.mp4,54,1,0.07474421709775925,0,0,2
49.mp4,54,2,0.8805876970291138,0,1,2
49.mp4,54,3,0.4767880439758301,0,0,2
49.mp4,55,1,0.0690503716468811,0,0,2
49.mp4,55,2,0.8703183531761169,0,1,2
49.mp4,55,3,0.47794440388679504,0,0,2
49.mp4,56,1,0.06340067088603973,0,0,2
49.mp4,56,2,0.8662278652191162,0,1,2
49.mp4,56,3,0.5650545954704285,0,0,2
49.mp4,57,1,0.05825183540582657,0,0,2
49.mp4,57,2,0.8727037310600281,0,1,2
49.mp4,57,3,0.5890615582466125,0,0,2
49.mp4,58,1,0.05347160995006561,0,0,2
49.mp4,58,2,0.8881272077560425,0,1,2
49.mp4,58,3,0.6550018787384033,0,0,2
49.mp4,59,1,0.049226064234972,0,0,2
49.mp4,59,2,0.8989514708518982,0,1,2
49.mp4,59,3,0.6626856923103333,0,0,2
49.mp4,60,1,0.045329101383686066,0,0,2
49.mp4,60,2,0.9250792860984802,0,1,2
49.mp4,60,3,0.6938021183013916,0,0,2
49.mp4,61,1,0.04211226478219032,0,0,2
49.mp4,61,2,0.9185208678245544,0,1,2
49.mp4,61,3,0.6661126017570496,0,0,2
49.mp4,62,1,0.03949299082159996,0,0,2
49.mp4,62,2,0.9104752540588379,0,1,2
49.mp4,62,3,0.637443482875824,0,0,2
49.mp4,63,1,0.03724440187215805,0,0,2
49.mp4,63,2,0.8990240693092346,0,1,2
49.mp4,63,3,0.6071470975875854,0,0,2
49.mp4,64,1,0.03541059419512749,0,0,2
49.mp4,64,2,0.8883630633354187,0,1,2
49.mp4,64,3,0.5816709995269775,0,0,2
49.mp4,65,1,0.03387041389942169,0,0,2
49.mp4,65,2,0.8876599073410034,0,1,2
49.mp4,65,3,0.5591429471969604,0,0,2
49.mp4,66,1,0.03268950805068016,0,0,2
49.mp4,66,2,0.8871126770973206,0,1,2
49.mp4,67,1,0.03197889029979706,0,0,2
49.mp4,67,2,0.8688284158706665,0,1,2
49.mp4,68,1,0.03157982602715492,0,0,2
49.mp4,68,2,0.8524244427680969,0,1,2
49.mp4,69,1,0.0315127894282341,0,0,2
49.mp4,69,2,0.8370768427848816,0,1,2
49.mp4,70,1,0.03173108771443367,0,0,2
49.mp4,70,2,0.8226733803749084,0,1,2
49.mp4,71,1,0.032443709671497345,0,0,2
49.mp4,71,2,0.8717817068099976,0,1,2
49.mp4,72,1,0.03388594835996628,0,0,2
49.mp4,72,2,0.8774137496948242,0,1,2
49.mp4,73,1,0.03531826287508011,0,0,2
49.mp4,73,2,0.8826911449432373,0,1,2
49.mp4,74,1,0.036944471299648285,0,0,2
49.mp4,74,2,0.8851984739303589,0,1,2
49.mp4,75,1,0.03904538229107857,0,0,2
49.mp4,75,2,0.8823868036270142,0,1,2
49.mp4,76,1,0.042028557509183884,0,0,2
49.mp4,76,2,0.8748522400856018,0,1,2
49.mp4,77,1,0.04509147256612778,0,0,2
49.mp4,77,2,0.8680464625358582,0,1,2
49.mp4,78,1,0.04827945679426193,0,0,2
49.mp4,78,2,0.865087628364563,0,1,2
49.mp4,79,1,0.05156255140900612,0,0,2
49.mp4,79,2,0.8630263805389404,0,1,2
49.mp4,80,1,0.05521219223737717,0,0,2
49.mp4,80,2,0.8604757189750671,0,1,2
49.mp4,81,1,0.05882783234119415,0,0,2
49.mp4,81,2,0.8541050553321838,0,1,2
49.mp4,82,1,0.06301574409008026,0,0,2
49.mp4,82,2,0.8534048199653625,0,1,2
49.mp4,83,1,0.06597411632537842,0,0,2
49.mp4,83,2,0.846834659576416,0,1,2
49.mp4,84,1,0.06858466565608978,0,0,2
49.mp4,84,2,0.8424732685089111,0,1,2
49.mp4,85,1,0.07041589915752411,0,0,2
49.mp4,85,2,0.8412430882453918,0,1,2
49.mp4,86,1,0.07202279567718506,0,0,2
49.mp4,86,2,0.8413224816322327,0,1,2
49.mp4,87,1,0.07260680943727493,0,0,2
49.mp4,87,2,0.8279608488082886,0,1,2
49.mp4,88,1,0.07393369823694229,0,0,2
49.mp4,88,2,0.8242436051368713,0,1,2
49.mp4,89,1,0.0737815797328949,0,0,2
49.mp4,89,2,0.823674738407135,0,1,2
49.mp4,90,1,0.0738726332783699,0,0,2
49.mp4,90,2,0.8171105980873108,0,1,2
49.mp4,91,1,0.07368912547826767,0,0,2
49.mp4,91,2,0.8170824646949768,0,1,2
49.mp4,92,1,0.07342131435871124,0,0,2
49.mp4,92,2,0.8246896862983704,0,1,2
49.mp4,93,1,0.07286076247692108,0,0,2
49.mp4,93,2,0.825169026851654,0,1,2
49.mp4,94,1,0.07219164818525314,0,0,2
49.mp4,94,2,0.8223671913146973,0,1,2
49.mp4,95,1,0.07177841663360596,0,0,2
49.mp4,95,2,0.8111425042152405,0,1,2
49.mp4,96,1,0.07191155105829239,0,0,2
49.mp4,96,2,0.802627444267273,0,1,2
49.mp4,97,1,0.07219424843788147,0,0,2
49.mp4,97,2,0.7999110221862793,0,1,2
49.mp4,98,1,0.07261207699775696,0,0,2
49.mp4,98,2,0.7878046631813049,0,1,2
49.mp4,99,1,0.07339015603065491,0,0,2
49.mp4,99,2,0.7857670187950134,0,1,2
49.mp4,100,1,0.07477471232414246,0,0,2
49.mp4,100,2,0.7823964953422546,0,1,2
49.mp4,101,1,0.07529670000076294,0,0,2
49.mp4,101,2,0.803931713104248,0,1,2
49.mp4,102,1,0.075320765376091,0,0,2
49.mp4,102,2,0.8428316712379456,0,1,2
49.mp4,103,1,0.07558087259531021,0,0,2
49.mp4,103,2,0.8281049728393555,0,1,2
49.mp4,104,1,0.07672354578971863,0,0,2
49.mp4,104,2,0.8378121256828308,0,1,2
49.mp4,105,1,0.07641079276800156,0,0,2
49.mp4,105,2,0.8341596126556396,0,1,2
49.mp4,106,1,0.07620061933994293,0,0,2
49.mp4,106,2,0.8435673117637634,0,1,2
49.mp4,107,1,0.07742071151733398,0,0,2
49.mp4,107,2,0.7991520762443542,0,1,2
49.mp4,108,1,0.07930173724889755,0,0,2
49.mp4,108,2,0.8171039819717407,0,1,2
49.mp4,109,1,0.08148718625307083,0,0,2
49.mp4,109,2,0.799347996711731,0,1,2
49.mp4,110,1,0.08387049287557602,0,0,2
49.mp4,110,2,0.7877741456031799,0,1,2
49.mp4,111,1,0.08848283439874649,0,0,2
49.mp4,111,2,0.826137363910675,0,1,2
49.mp4,112,1,0.09452732652425766,0,0,2
49.mp4,112,2,0.8263921737670898,0,1,2
49.mp4,113,1,0.09927403926849365,0,0,2
49.mp4,113,2,0.8309439420700073,0,1,2
49.mp4,114,1,0.10237118601799011,0,0,2
49.mp4,114,2,0.8515006899833679,0,1,2
49.mp4,115,1,0.10501781851053238,0,0,2
49.mp4,115,2,0.8492493629455566,0,1,2
49.mp4,116,1,0.10645853728055954,0,0,2
49.mp4,116,2,0.8510093688964844,0,1,2
49.mp4,117,1,0.10787321627140045,0,0,2
49.mp4,117,2,0.8563097715377808,0,1,2
49.mp4,118,1,0.10852330923080444,0,0,2
49.mp4,118,2,0.8521676063537598,0,1,2
49.mp4,119,1,0.10919945687055588,0,0,2
49.mp4,119,2,0.8526886701583862,0,1,2
49.mp4,120,1,0.11356648802757263,0,0,2
49.mp4,120,2,0.844371497631073,0,1,2
49.mp4,121,1,0.11864936351776123,0,0,2
49.mp4,121,2,0.8364761471748352,0,1,2
49.mp4,122,1,0.12709291279315948,0,0,2
49.mp4,122,2,0.8305016756057739,0,1,2
49.mp4,123,1,0.13510160148143768,0,0,2
49.mp4,123,2,0.822814404964447,0,1,2
49.mp4,124,1,0.14326199889183044,0,0,2
49.mp4,124,2,0.8078331351280212,0,1,2
49.mp4,125,1,0.15068094432353973,0,0,2
49.mp4,125,2,0.8003159165382385,0,1,2
49.mp4,126,1,0.16024598479270935,0,0,2
49.mp4,126,2,0.7999305725097656,0,1,2
49.mp4,127,1,0.17136795818805695,0,0,2
49.mp4,127,2,0.8010312914848328,0,1,2
49.mp4,128,1,0.18045468628406525,0,0,2
49.mp4,128,2,0.8049992918968201,0,1,2
49.mp4,129,1,0.18390661478042603,0,0,2
49.mp4,129,2,0.8006600737571716,0,1,2
49.mp4,130,1,0.17727714776992798,0,0,2
49.mp4,130,2,0.7963600754737854,0,1,2
49.mp4,131,1,0.17244040966033936,0,0,2
49.mp4,131,2,0.8042834997177124,0,1,2
49.mp4,132,1,0.16939511895179749,0,0,2
49.mp4,132,2,0.8084438443183899,0,1,2
49.mp4,133,1,0.15982328355312347,0,0,2
49.mp4,133,2,0.8038893938064575,0,1,2
49.mp4,134,1,0.15086038410663605,0,0,2
49.mp4,134,2,0.8019388914108276,0,1,2
49.mp4,135,1,0.14444327354431152,0,0,2
49.mp4,135,2,0.8289772868156433,0,1,2
49.mp4,136,1,0.1400185525417328,0,0,2
49.mp4,136,2,0.8377813100814819,0,1,2
49.mp4,137,1,0.14382895827293396,0,0,2
49.mp4,137,2,0.8548601269721985,0,1,2
49.mp4,138,1,0.1593428999185562,0,0,2
49.mp4,138,2,0.8629766702651978,0,1,2
49.mp4,139,1,0.1706206202507019,0,0,2
49.mp4,139,2,0.8693194389343262,0,1,2
49.mp4,140,1,0.16775132715702057,0,0,2
49.mp4,140,2,0.8775932788848877,0,1,2
49.mp4,141,1,0.15565884113311768,0,0,2
49.mp4,141,2,0.8943620920181274,0,1,2
49.mp4,142,1,0.15183834731578827,0,0,2
49.mp4,142,2,0.9016038179397583,0,1,2
49.mp4,143,1,0.1494048684835434,0,0,2
49.mp4,143,2,0.904302716255188,0,1,2
49.mp4,144,1,0.14200620353221893,0,0,2
49.mp4,144,2,0.9328668117523193,0,1,2
49.mp4,145,1,0.13526134192943573,0,0,2
49.mp4,145,2,0.9295680522918701,0,1,2
49.mp4,146,1,0.1347724199295044,0,0,2
49.mp4,146,2,0.9200686812400818,0,1,2
49.mp4,147,1,0.11021730303764343,0,0,2
49.mp4,147,2,0.8918003439903259,0,1,2
49.mp4,148,1,0.10697341710329056,0,0,2
49.mp4,148,2,0.9131823778152466,0,1,2
49.mp4,149,1,0.11703775823116302,0,0,2
49.mp4,149,2,0.9211574792861938,0,1,2
49.mp4,150,1,0.12039279192686081,0,0,2
49.mp4,150,2,0.9323588013648987,0,1,2
49.mp4,151,1,0.1268770694732666,0,0,2
49.mp4,151,2,0.93863445520401,0,1,2
49.mp4,152,1,0.13284730911254883,0,0,2
49.mp4,152,2,0.9456591606140137,0,1,2
49.mp4,153,1,0.1405915468931198,0,0,2
49.mp4,153,2,0.950054407119751,0,1,2
49.mp4,154,1,0.1507108360528946,0,0,2
49.mp4,154,2,0.9493531584739685,0,1,2
49.mp4,155,1,0.16137929260730743,0,0,2
49.mp4,155,2,0.949381947517395,0,1,2
49.mp4,156,1,0.1696527898311615,0,0,2
49.mp4,156,2,0.9383367896080017,0,1,2
49.mp4,157,1,0.1472872793674469,0,0,2
49.mp4,157,2,0.9010658264160156,0,1,2
49.mp4,158,1,0.1514243632555008,0,0,2
49.mp4,158,2,0.9138087034225464,0,1,2
49.mp4,159,1,0.16982702910900116,0,0,2
49.mp4,159,2,0.9359517693519592,0,1,2
49.mp4,160,1,0.1716550588607788,0,0,2
49.mp4,160,2,0.9427477121353149,0,1,2
49.mp4,161,1,0.1876823902130127,0,0,2
49.mp4,161,2,0.9417271614074707,0,1,2
49.mp4,162,1,0.20354707539081573,0,0,2
49.mp4,162,2,0.9401403069496155,0,1,2
49.mp4,163,1,0.23866990208625793,0,0,2
49.mp4,163,2,0.9387704133987427,0,1,2
49.mp4,164,1,0.2678445875644684,0,0,2
49.mp4,164,2,0.9368374943733215,0,1,2
49.mp4,165,1,0.28831765055656433,0,0,2
49.mp4,165,2,0.940527617931366,0,1,2
49.mp4,166,1,0.3058434724807739,0,0,2
49.mp4,166,2,0.9407195448875427,0,1,2
49.mp4,167,1,0.2966941297054291,0,0,2
49.mp4,167,2,0.9334607124328613,0,1,2
49.mp4,168,1,0.30237844586372375,0,0,2
49.mp4,168,2,0.9335945248603821,0,1,2
49.mp4,169,1,0.3060348927974701,0,0,2
49.mp4,169,2,0.9289027452468872,0,1,2
49.mp4,170,1,0.322892427444458,0,0,2
49.mp4,170,2,0.9307272434234619,0,1,2
49.mp4,171,1,0.3391980528831482,0,0,2
49.mp4,171,2,0.928266704082489,0,1,2
49.mp4,172,1,0.35734066367149353,0,0,2
49.mp4,172,2,0.9265422224998474,0,1,2
49.mp4,173,1,0.35954779386520386,0,0,2
49.mp4,173,2,0.9150556325912476,0,1,2
49.mp4,174,1,0.3585861027240753,0,0,2
49.mp4,174,2,0.9304261803627014,0,1,2
49.mp4,175,1,0.3577813506126404,0,0,2
49.mp4,175,2,0.9308474659919739,0,1,2
49.mp4,176,1,0.3575693666934967,0,0,2
49.mp4,176,2,0.9212329983711243,0,1,2
49.mp4,177,1,0.3570730984210968,0,0,2
49.mp4,177,2,0.912039041519165,0,1,2
49.mp4,178,1,0.36056002974510193,0,0,2
49.mp4,178,2,0.9129628539085388,0,1,2
49.mp4,179,1,0.36702319979667664,0,0,2
49.mp4,179,2,0.9178034663200378,0,1,2
49.mp4,180,1,0.3740476667881012,0,0,2
49.mp4,180,2,0.9104970097541809,0,1,2
49.mp4,181,1,0.38944995403289795,0,0,2
49.mp4,181,2,0.9218488335609436,0,1,2
49.mp4,182,1,0.41151300072669983,0,0,2
49.mp4,182,2,0.9095882773399353,0,1,2
49.mp4,183,1,0.43674102425575256,0,0,2
49.mp4,183,2,0.9006280303001404,0,1,2
49.mp4,184,1,0.4545212686061859,0,0,2
49.mp4,184,2,0.9053289294242859,0,1,2
49.mp4,185,1,0.47298920154571533,0,0,2
49.mp4,185,2,0.9214516282081604,0,1,2
49.mp4,186,1,0.4990760385990143,0,0,2
49.mp4,186,2,0.925041139125824,0,1,2
49.mp4,187,1,0.5206884741783142,0,0,2
49.mp4,188,1,0.5306345224380493,0,0,2
49.mp4,189,1,0.5551730990409851,0,0,2
49.mp4,190,1,0.5575481653213501,0,0,2
49.mp4,191,1,0.5484726428985596,0,0,2
49.mp4,192,1,0.5428635478019714,0,0,2
49.mp4,193,1,0.6947711706161499,0,0,2
49.mp4,194,1,0.7655572891235352,0,1,2
49.mp4,195,1,0.8097555041313171,0,1,2
49.mp4,196,1,0.7653395533561707,0,1,2
49.mp4,197,1,0.7222460508346558,0,1,2
49.mp4,198,1,0.6810086965560913,0,0,2
49.mp4,199,1,0.642213761806488,0,0,2
49.mp4,200,1,0.5997334718704224,0,0,2
49.mp4,201,1,0.579616129398346,0,0,2
49.mp4,202,1,0.5657353401184082,0,0,2
49.mp4,203,1,0.5525567531585693,0,0,2
49.mp4,204,1,0.5345163941383362,0,0,2
49.mp4,205,1,0.5221061110496521,0,0,2
49.mp4,206,1,0.5210357308387756,0,0,2
49.mp4,207,1,0.5119093656539917,0,0,2
49.mp4,208,1,0.5013247132301331,0,0,2
49.mp4,209,1,0.5020273327827454,0,0,2
49.mp4,210,1,0.4867898225784302,0,0,2
49.mp4,211,1,0.4797165095806122,0,0,2
49.mp4,212,1,0.4653529226779938,0,0,2
49.mp4,213,1,0.4601491689682007,0,0,2
49.mp4,214,1,0.44290637969970703,0,0,2
49.mp4,215,1,0.4198116958141327,0,0,2
49.mp4,216,1,0.4085817039012909,0,0,2
49.mp4,217,1,0.41724494099617004,0,0,2
49.mp4,218,1,0.42226919531822205,0,0,2
49.mp4,219,1,0.42816993594169617,0,0,2
49.mp4,220,1,0.43714869022369385,0,0,2
49.mp4,221,1,0.4495607316493988,0,0,2
49.mp4,222,1,0.46600836515426636,0,0,2
49.mp4,223,1,0.4890540540218353,0,0,2
49.mp4,224,1,0.5077487826347351,0,0,2
49.mp4,225,1,0.5347919464111328,0,0,2
49.mp4,226,1,0.5530098080635071,0,0,2
49.mp4,227,1,0.5704324841499329,0,0,2
49.mp4,228,1,0.580225944519043,0,0,2
49.mp4,229,1,0.5879583358764648,1,0,2
49.mp4,230,1,0.5939852595329285,1,0,2
49.mp4,231,1,0.5886659622192383,1,0,2
49.mp4,232,1,0.5808830857276917,1,0,2
49.mp4,233,1,0.5696468353271484,0,0,2
49.mp4,234,1,0.5601850748062134,0,0,2
49.mp4,235,1,0.5467648506164551,0,0,2
49.mp4,236,1,0.5387636423110962,0,0,2
49.mp4,237,1,0.5356451869010925,0,0,2
49.mp4,238,1,0.5335612297058105,0,0,2
49.mp4,239,1,0.5383521318435669,0,0,2
5.mp4,14,1,0.0010375130223110318,1,0,2
5.mp4,14,2,0.00037479650927707553,0,0,2
5.mp4,14,3,0.007721942383795977,1,0,2
5.mp4,14,4,0.004185684956610203,1,0,2
5.mp4,15,1,0.0010705353925004601,1,0,2
5.mp4,15,2,0.00037757292739115655,0,0,2
5.mp4,15,3,0.008144591934978962,1,0,2
5.mp4,15,4,0.004238561261445284,1,0,2
5.mp4,16,1,0.001192133640870452,1,0,2
5.mp4,16,2,0.00039534710231237113,0,0,2
5.mp4,16,3,0.009258017875254154,1,0,2
5.mp4,16,4,0.004224071744829416,1,0,2
5.mp4,17,1,0.0014309618854895234,1,0,2
5.mp4,17,2,0.0004461469070520252,0,0,2
5.mp4,17,3,0.011372130364179611,1,0,2
5.mp4,17,4,0.005506066605448723,1,0,2
5.mp4,18,1,0.0018434427911415696,1,0,2
5.mp4,18,2,0.0005396071937866509,0,0,2
5.mp4,18,3,0.014998176135122776,1,0,2
5.mp4,18,4,0.00807657465338707,1,0,2
5.mp4,19,1,0.0025147937703877687,1,0,2
5.mp4,19,2,0.0006657289923168719,0,0,2
5.mp4,19,3,0.020944278687238693,1,0,2
5.mp4,19,4,0.012967475689947605,1,0,2
5.mp4,20,1,0.0037230667658150196,1,0,2
5.mp4,20,2,0.0008589967037551105,0,0,2
5.mp4,20,3,0.031249549239873886,1,0,2
5.mp4,20,4,0.023475605994462967,1,0,2
5.mp4,21,1,0.006027400027960539,1,0,2
5.mp4,21,2,0.0011931281769648194,0,0,2
5.mp4,21,3,0.050822433084249496,1,0,2
5.mp4,21,4,0.04800476133823395,1,0,2
5.mp4,22,1,0.010864896699786186,1,0,2
5.mp4,22,2,0.0017036929493770003,0,0,2
5.mp4,22,3,0.08688772469758987,1,0,2
5.mp4,22,4,0.11288882046937943,1,0,2
5.mp4,23,1,0.022186772897839546,1,0,2
5.mp4,23,2,0.0025833100080490112,0,0,2
5.mp4,23,3,0.1421303153038025,1,0,2
5.mp4,23,4,0.2373552769422531,1,0,2
5.mp4,24,1,0.05028146877884865,1,0,2
5.mp4,24,2,0.004221380688250065,0,0,2
5.mp4,24,3,0.25028252601623535,1,0,2
5.mp4,24,4,0.4205869734287262,1,0,2
5.mp4,25,1,0.1155344620347023,1,0,2
5.mp4,25,2,0.008086738176643848,0,0,2
5.mp4,25,4,0.5531956553459167,1,0,2
5.mp4,26,1,0.23821470141410828,0,0,2
5.mp4,26,2,0.01885499805212021,0,0,2
5.mp4,26,4,0.6325029730796814,0,0,2
5.mp4,27,1,0.3566451668739319,0,0,2
5.mp4,27,2,0.04983018711209297,0,0,2
5.mp4,27,4,0.6523755788803101,0,0,2
5.mp4,28,1,0.3981921672821045,0,0,2
5.mp4,28,2,0.28902217745780945,0,0,2
