video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
75.mp4,202,98,0.6792171597480774,0,0,1
75.mp4,203,98,0.667363703250885,0,0,1
75.mp4,204,98,0.6629700660705566,0,0,1
75.mp4,205,98,0.6572341918945312,0,0,1
75.mp4,206,98,0.6501139402389526,0,0,1
75.mp4,207,98,0.6509854793548584,0,0,1
75.mp4,208,98,0.6629999876022339,0,0,1
75.mp4,209,98,0.670335054397583,0,0,1
75.mp4,212,98,0.663470447063446,0,0,1
75.mp4,213,98,0.6519004106521606,0,0,1
75.mp4,214,98,0.6512691378593445,0,0,1
75.mp4,215,98,0.6519808173179626,0,0,1
75.mp4,216,98,0.6545677781105042,0,0,1
75.mp4,217,98,0.6479848623275757,0,0,1
75.mp4,221,98,0.6471871137619019,0,0,1
75.mp4,222,98,0.6674014925956726,0,0,1
75.mp4,223,98,0.6790493130683899,0,0,1
75.mp4,225,98,0.676279604434967,0,0,1
75.mp4,226,98,0.6779008507728577,0,0,1
76.mp4,15,100,0.15262562036514282,0,0,1
76.mp4,15,101,0.29080793261528015,0,0,1
76.mp4,16,100,0.15005823969841003,0,0,1
76.mp4,16,101,0.2920810878276825,0,0,1
76.mp4,17,100,0.14621509611606598,0,0,1
76.mp4,17,101,0.29416224360466003,0,0,1
76.mp4,18,100,0.14334270358085632,0,0,1
76.mp4,18,101,0.29539036750793457,0,0,1
76.mp4,19,100,0.14252613484859467,0,0,1
76.mp4,19,101,0.2908143103122711,0,0,1
76.mp4,20,100,0.1436644196510315,0,0,1
76.mp4,20,101,0.2834164798259735,0,0,1
76.mp4,21,100,0.1432519257068634,0,0,1
76.mp4,21,101,0.27540066838264465,0,0,1
76.mp4,22,100,0.14415746927261353,0,0,1
76.mp4,22,101,0.2762579619884491,0,0,1
76.mp4,23,100,0.14816473424434662,0,0,1
76.mp4,23,101,0.28808069229125977,0,0,1
76.mp4,24,100,0.15269431471824646,0,0,1
76.mp4,24,101,0.3139507472515106,0,0,1
76.mp4,25,100,0.15744701027870178,0,0,1
76.mp4,25,101,0.33744731545448303,0,0,1
76.mp4,26,100,0.16173872351646423,0,0,1
76.mp4,26,101,0.3623817265033722,0,0,1
76.mp4,27,100,0.1652219146490097,0,0,1
76.mp4,27,101,0.3988390266895294,0,0,1
76.mp4,28,100,0.16789551079273224,0,0,1
76.mp4,28,101,0.45109063386917114,0,0,1
76.mp4,29,100,0.17208366096019745,0,0,1
76.mp4,29,101,0.49430757761001587,0,0,1
76.mp4,30,100,0.17634999752044678,0,0,1
76.mp4,30,101,0.5254536271095276,0,0,1
76.mp4,31,100,0.1802518367767334,0,0,1
76.mp4,31,101,0.5409191250801086,0,0,1
76.mp4,32,100,0.18235093355178833,0,0,1
76.mp4,32,101,0.5431131720542908,0,0,1
76.mp4,33,100,0.18284264206886292,0,0,1
76.mp4,33,101,0.539165735244751,0,0,1
76.mp4,34,100,0.1844453364610672,0,0,1
76.mp4,34,101,0.5285318493843079,0,0,1
76.mp4,35,100,0.18484953045845032,0,0,1
76.mp4,35,101,0.5173055529594421,0,0,1
76.mp4,36,100,0.18333247303962708,0,0,1
76.mp4,36,101,0.5105318427085876,0,0,1
76.mp4,37,100,0.18433821201324463,0,0,1
76.mp4,37,101,0.5022677779197693,0,0,1
76.mp4,38,100,0.18848949670791626,0,0,1
76.mp4,38,101,0.4953792989253998,0,0,1
76.mp4,39,100,0.19588254392147064,0,0,1
76.mp4,39,101,0.49196329712867737,0,0,1
76.mp4,40,100,0.20278194546699524,0,0,1
76.mp4,40,101,0.4855601489543915,0,0,1
76.mp4,41,100,0.21036015450954437,0,0,1
76.mp4,41,101,0.4736712574958801,0,0,1
76.mp4,42,100,0.2174808382987976,0,0,1
76.mp4,42,101,0.46475541591644287,0,0,1
76.mp4,43,100,0.2237255573272705,0,0,1
76.mp4,43,101,0.4519646167755127,0,0,1
76.mp4,44,100,0.23102493584156036,0,0,1
76.mp4,44,101,0.43679505586624146,0,0,1
76.mp4,45,100,0.23536810278892517,0,0,1
76.mp4,45,101,0.43139487504959106,0,0,1
76.mp4,46,100,0.2399899810552597,0,0,1
76.mp4,46,101,0.4297221899032593,0,0,1
76.mp4,47,100,0.2466484159231186,0,0,1
76.mp4,47,101,0.42455238103866577,0,0,1
76.mp4,48,100,0.2521781325340271,0,0,1
76.mp4,48,101,0.42024967074394226,0,0,1
76.mp4,49,100,0.25808680057525635,0,0,1
76.mp4,49,101,0.4205036461353302,0,0,1
76.mp4,50,100,0.2656157612800598,0,0,1
76.mp4,50,101,0.42436856031417847,0,0,1
76.mp4,51,100,0.27744725346565247,0,0,1
76.mp4,51,101,0.4314781129360199,0,0,1
76.mp4,52,100,0.28731492161750793,0,0,1
76.mp4,52,101,0.4450345039367676,0,0,1
76.mp4,53,100,0.2936927080154419,0,0,1
76.mp4,53,101,0.453890323638916,0,0,1
76.mp4,54,100,0.3010168969631195,0,0,1
76.mp4,54,101,0.4551960229873657,0,0,1
76.mp4,55,100,0.3061828315258026,0,0,1
76.mp4,55,101,0.4686148464679718,0,0,1
76.mp4,56,100,0.31756511330604553,0,0,1
76.mp4,56,101,0.48210257291793823,0,0,1
76.mp4,57,100,0.32938504219055176,0,0,1
76.mp4,57,101,0.4811237156391144,0,0,1
76.mp4,58,100,0.33473044633865356,0,0,1
76.mp4,58,101,0.47981035709381104,0,0,1
76.mp4,59,100,0.34804970026016235,0,0,1
76.mp4,59,101,0.47919419407844543,0,0,1
76.mp4,60,100,0.3546901047229767,0,0,1
76.mp4,60,101,0.4784231185913086,0,0,1
76.mp4,61,100,0.3520101010799408,0,0,1
76.mp4,61,101,0.4850919842720032,0,0,1
76.mp4,62,100,0.354257196187973,0,0,1
76.mp4,63,100,0.34912437200546265,0,0,1
76.mp4,64,100,0.35532402992248535,0,0,1
76.mp4,64,101,0.5094934701919556,0,0,1
76.mp4,65,100,0.3676321506500244,0,0,1
76.mp4,65,101,0.5104769468307495,0,0,1
76.mp4,68,100,0.3769061863422394,0,0,1
76.mp4,69,100,0.3785344660282135,0,0,1
76.mp4,69,101,0.4914705455303192,0,0,1
76.mp4,70,100,0.37272024154663086,0,0,1
76.mp4,70,101,0.47647374868392944,0,0,1
76.mp4,71,101,0.4745033383369446,0,0,1
76.mp4,72,101,0.4760899841785431,0,0,1
76.mp4,73,101,0.47673848271369934,0,0,1
76.mp4,74,101,0.47801318764686584,0,0,1
76.mp4,75,101,0.4789619445800781,0,0,1
76.mp4,76,101,0.48180171847343445,0,0,1
76.mp4,77,101,0.47839146852493286,0,0,1
76.mp4,78,101,0.4795330762863159,0,0,1
76.mp4,79,101,0.48013150691986084,0,0,1
76.mp4,80,101,0.48145824670791626,0,0,1
76.mp4,81,101,0.4816969931125641,0,0,1
76.mp4,82,101,0.4820100665092468,0,0,1
76.mp4,83,101,0.4835924208164215,0,0,1
76.mp4,84,101,0.48681721091270447,0,0,1
76.mp4,85,101,0.48632559180259705,0,0,1
76.mp4,87,100,0.3763241469860077,0,0,1
76.mp4,88,100,0.3754585385322571,0,0,1
76.mp4,89,100,0.37722039222717285,0,0,1
76.mp4,90,100,0.37537556886672974,0,0,1
76.mp4,90,101,0.4970737099647522,0,0,1
76.mp4,91,100,0.37727251648902893,0,0,1
76.mp4,91,101,0.5115327835083008,0,0,1
76.mp4,92,100,0.3745054602622986,0,0,1
76.mp4,92,101,0.5197976231575012,0,0,1
76.mp4,93,100,0.3718015253543854,0,0,1
76.mp4,93,101,0.5193370580673218,0,0,1
76.mp4,94,100,0.37352851033210754,0,0,1
76.mp4,94,101,0.5319072008132935,0,0,1
76.mp4,95,100,0.3698336184024811,0,0,1
76.mp4,95,101,0.5496315956115723,0,0,1
76.mp4,96,100,0.3743748366832733,0,0,1
76.mp4,96,101,0.5631424188613892,0,0,1
76.mp4,97,100,0.3861722946166992,0,0,1
76.mp4,97,101,0.5763511061668396,0,0,1
76.mp4,98,100,0.39677342772483826,0,0,1
76.mp4,98,101,0.5836108922958374,0,0,1
76.mp4,99,100,0.4060437083244324,0,0,1
76.mp4,99,101,0.5760743618011475,0,0,1
76.mp4,100,100,0.4092073142528534,0,0,1
76.mp4,100,101,0.5621414184570312,0,0,1
76.mp4,101,100,0.40328723192214966,0,0,1
76.mp4,101,101,0.5595625638961792,0,0,1
76.mp4,102,100,0.4083692133426666,0,0,1
76.mp4,102,101,0.5649529695510864,0,0,1
76.mp4,103,100,0.4242113530635834,0,0,1
76.mp4,103,101,0.5637193322181702,0,0,1
76.mp4,104,100,0.45694148540496826,0,0,1
76.mp4,104,101,0.5702914595603943,0,0,1
76.mp4,105,100,0.49002015590667725,0,0,1
76.mp4,105,101,0.5815658569335938,0,0,1
76.mp4,106,100,0.48027533292770386,0,0,1
76.mp4,106,101,0.5867791771888733,0,0,1
76.mp4,107,100,0.4621868431568146,0,0,1
76.mp4,107,101,0.5872375965118408,0,0,1
76.mp4,108,100,0.44601601362228394,0,0,1
76.mp4,108,101,0.5979787111282349,0,0,1
76.mp4,109,100,0.4331674873828888,0,0,1
76.mp4,109,101,0.6031779646873474,0,0,1
76.mp4,110,100,0.42599329352378845,0,0,1
76.mp4,110,101,0.6135828495025635,0,0,1
76.mp4,111,100,0.42658373713493347,0,0,1
76.mp4,112,100,0.4264657497406006,0,0,1
76.mp4,113,100,0.4124429225921631,0,0,1
76.mp4,114,100,0.416966050863266,0,0,1
76.mp4,115,100,0.4149874448776245,0,0,1
76.mp4,116,100,0.4121021330356598,0,0,1
76.mp4,117,100,0.41263139247894287,0,0,1
76.mp4,118,100,0.4093366265296936,0,0,1
76.mp4,119,100,0.45703035593032837,0,0,1
76.mp4,120,100,0.5298492908477783,0,0,1
76.mp4,120,101,0.595710039138794,0,0,1
76.mp4,121,100,0.5679442882537842,0,0,1
76.mp4,121,101,0.567055344581604,0,0,1
76.mp4,122,100,0.5606083869934082,0,0,1
76.mp4,122,101,0.5489447712898254,0,0,1
76.mp4,123,100,0.5073152184486389,0,0,1
76.mp4,123,101,0.5302907228469849,0,0,1
76.mp4,126,100,0.48125359416007996,0,0,1
76.mp4,126,101,0.5268158316612244,0,0,1
76.mp4,127,101,0.5140519142150879,0,0,1
76.mp4,132,101,0.5287505388259888,0,0,1
76.mp4,133,101,0.5507180690765381,0,0,1
76.mp4,134,101,0.5813751816749573,0,0,1
76.mp4,135,101,0.6047728061676025,0,0,1
76.mp4,136,101,0.6088862419128418,0,0,1
76.mp4,137,101,0.5912634134292603,0,0,1
76.mp4,138,101,0.5762940049171448,0,0,1
76.mp4,139,101,0.5971404910087585,0,0,1
76.mp4,140,101,0.6312571167945862,0,0,1
76.mp4,141,101,0.6592007875442505,0,0,1
76.mp4,142,101,0.6933273673057556,0,0,1
76.mp4,146,101,0.6657970547676086,0,0,1
76.mp4,148,101,0.6452927589416504,0,0,1
76.mp4,149,101,0.6468777656555176,0,0,1
76.mp4,150,101,0.7088537216186523,0,1,1
76.mp4,151,101,0.699635922908783,0,0,1
76.mp4,152,101,0.6844787001609802,0,0,1
76.mp4,153,101,0.6538742780685425,0,0,1
76.mp4,154,101,0.6508119702339172,0,0,1
76.mp4,155,101,0.6661317348480225,0,0,1
76.mp4,156,101,0.6946070790290833,0,0,1
76.mp4,157,101,0.6400667428970337,0,0,1
76.mp4,158,101,0.6064696311950684,0,0,1
76.mp4,159,101,0.6329944133758545,0,0,1
76.mp4,160,101,0.6360284090042114,0,0,1
76.mp4,161,101,0.6455609798431396,0,0,1
76.mp4,162,101,0.6704415678977966,0,0,1
76.mp4,163,101,0.7039468884468079,0,1,1
76.mp4,164,101,0.7930352687835693,0,1,1
76.mp4,165,101,0.7957398295402527,0,1,1
76.mp4,166,101,0.7565354108810425,0,1,1
76.mp4,175,101,0.8440055251121521,0,1,1
76.mp4,176,101,0.7758378386497498,0,1,1
76.mp4,178,101,0.7534375190734863,0,1,1
76.mp4,179,101,0.7800874710083008,0,1,1
76.mp4,180,101,0.7619701027870178,0,1,1
76.mp4,181,101,0.7181717753410339,0,1,1
76.mp4,183,101,0.7101430892944336,0,1,1
76.mp4,190,101,0.6150197982788086,0,0,1
76.mp4,191,101,0.6021164059638977,0,0,1
76.mp4,192,101,0.6730505228042603,0,0,1
76.mp4,202,101,0.9116092920303345,0,1,1
76.mp4,203,101,0.8187092542648315,0,1,1
76.mp4,209,101,0.6556220054626465,0,0,1
76.mp4,211,101,0.7011805176734924,0,1,1
76.mp4,212,101,0.7656683325767517,0,1,1
76.mp4,213,101,0.7136551141738892,0,1,1
76.mp4,222,101,0.7144591808319092,0,1,1
76.mp4,223,101,0.7011016011238098,0,1,1
76.mp4,224,101,0.6868170499801636,0,0,1
76.mp4,225,101,0.6905027031898499,0,0,1
76.mp4,228,101,0.8823791742324829,0,1,1
76.mp4,229,101,0.837361752986908,0,1,1
76.mp4,230,101,0.8275836110115051,0,1,1
76.mp4,231,101,0.8011522889137268,0,1,1
76.mp4,232,101,0.7631868124008179,0,1,1
76.mp4,233,101,0.7399502396583557,0,1,1
76.mp4,234,101,0.7150847911834717,0,1,1
76.mp4,235,101,0.7130904793739319,0,1,1
76.mp4,240,101,0.7509239912033081,0,1,1
76.mp4,241,101,0.7973304986953735,0,1,1
76.mp4,246,101,0.77701735496521,0,1,1
76.mp4,249,101,0.7592964768409729,0,1,1
76.mp4,250,101,0.756363034248352,0,1,1
76.mp4,258,101,0.7218887805938721,0,1,1
76.mp4,259,101,0.7319572567939758,0,1,1
76.mp4,260,101,0.7510530352592468,0,1,1
76.mp4,261,101,0.7468070387840271,0,1,1
76.mp4,262,101,0.713327944278717,0,1,1
76.mp4,263,101,0.7050184011459351,0,1,1
76.mp4,264,101,0.6895187497138977,0,0,1
76.mp4,269,101,0.6909664869308472,0,0,1
82.mp4,14,101,0.5332399010658264,0,0,1
82.mp4,15,101,0.5363494157791138,0,0,1
82.mp4,16,101,0.5413386225700378,0,0,1
82.mp4,16,103,0.6087315082550049,0,0,1
82.mp4,17,101,0.5417737364768982,0,0,1
82.mp4,17,103,0.6132265329360962,0,0,1
82.mp4,18,101,0.5362001657485962,0,0,1
82.mp4,18,103,0.6088374257087708,0,0,1
82.mp4,19,101,0.5389409065246582,0,0,1
82.mp4,19,103,0.5987439155578613,0,0,1
82.mp4,20,101,0.5381602644920349,0,0,1
82.mp4,20,103,0.5671969056129456,0,0,1
82.mp4,21,101,0.5530614852905273,0,0,1
82.mp4,21,103,0.5359371304512024,1,0,1
82.mp4,22,101,0.5643747448921204,0,0,1
82.mp4,22,103,0.516843855381012,0,0,1
82.mp4,23,101,0.5762858390808105,0,0,1
82.mp4,23,103,0.5155531764030457,0,0,1
82.mp4,24,101,0.5746011734008789,0,0,1
82.mp4,24,103,0.5095363855361938,0,0,1
82.mp4,25,101,0.5734761357307434,0,0,1
82.mp4,25,103,0.5066221952438354,0,0,1
82.mp4,26,101,0.5921859741210938,0,0,1
82.mp4,26,103,0.5050825476646423,0,0,1
82.mp4,27,101,0.591873824596405,0,0,1
82.mp4,27,103,0.4958048462867737,0,0,1
82.mp4,28,101,0.5776755213737488,0,0,1
82.mp4,28,103,0.49011534452438354,0,0,1
82.mp4,29,101,0.5633000135421753,0,0,1
82.mp4,29,103,0.4884321689605713,0,0,1
82.mp4,30,101,0.5512574315071106,0,0,1
82.mp4,30,103,0.474902868270874,0,0,1
82.mp4,31,101,0.547749936580658,0,0,1
82.mp4,31,103,0.4712661802768707,0,0,1
82.mp4,32,101,0.5453277230262756,0,0,1
82.mp4,32,103,0.4735561013221741,0,0,1
82.mp4,33,101,0.5440898537635803,0,0,1
82.mp4,33,103,0.48204877972602844,0,0,1
82.mp4,34,101,0.5472226142883301,0,0,1
82.mp4,34,103,0.4894844591617584,0,0,1
82.mp4,35,101,0.5567438006401062,0,0,1
82.mp4,35,103,0.4977775514125824,0,0,1
82.mp4,36,101,0.5553916096687317,0,0,1
82.mp4,36,103,0.5023159980773926,0,0,1
82.mp4,37,101,0.5475071668624878,0,0,1
82.mp4,37,103,0.5049313902854919,0,0,1
82.mp4,37,107,0.5515475273132324,0,0,1
82.mp4,38,101,0.5388128161430359,0,0,1
82.mp4,38,103,0.5071345567703247,0,0,1
82.mp4,38,107,0.5464692115783691,0,0,1
82.mp4,39,101,0.530001163482666,0,0,1
82.mp4,39,103,0.5346119403839111,0,0,1
82.mp4,39,107,0.5534905195236206,0,0,1
82.mp4,40,101,0.5244712233543396,0,0,1
82.mp4,40,103,0.6014896035194397,0,0,1
82.mp4,40,107,0.5496788620948792,0,0,1
82.mp4,41,101,0.5182843208312988,0,0,1
82.mp4,41,103,0.7063568234443665,0,1,1
82.mp4,41,107,0.5456891059875488,0,0,1
82.mp4,42,101,0.5165653228759766,0,0,1
82.mp4,42,103,0.7865544557571411,0,1,1
82.mp4,42,107,0.5404344797134399,0,0,1
82.mp4,43,101,0.5179071426391602,0,0,1
82.mp4,43,103,0.7885814905166626,0,1,1
82.mp4,43,107,0.5355501770973206,0,0,1
82.mp4,44,101,0.520503044128418,0,0,1
82.mp4,44,103,0.7860520482063293,0,1,1
82.mp4,44,107,0.5287911295890808,0,0,1
82.mp4,45,101,0.5208343267440796,0,0,1
82.mp4,45,103,0.7684881091117859,0,1,1
82.mp4,45,107,0.5262230634689331,0,0,1
82.mp4,46,101,0.5176491141319275,0,0,1
82.mp4,46,103,0.771291196346283,0,1,1
82.mp4,46,107,0.5001013875007629,0,0,1
82.mp4,47,101,0.512037456035614,0,0,1
82.mp4,47,103,0.736710786819458,0,1,1
82.mp4,47,107,0.48391443490982056,0,0,1
82.mp4,48,101,0.5080357193946838,0,0,1
82.mp4,48,103,0.6843790411949158,0,0,1
82.mp4,48,107,0.4545706510543823,0,0,1
82.mp4,49,103,0.6340577006340027,0,0,1
82.mp4,49,107,0.42883047461509705,0,0,1
82.mp4,50,103,0.5963681936264038,0,0,1
82.mp4,50,107,0.43357017636299133,0,0,1
82.mp4,50,101,0.5046985745429993,0,0,1
82.mp4,51,103,0.5715144872665405,0,0,1
82.mp4,51,107,0.4240093231201172,0,0,1
82.mp4,52,107,0.4142681360244751,0,0,1
82.mp4,52,101,0.5060504674911499,0,0,1
82.mp4,53,107,0.3937307894229889,0,0,1
82.mp4,53,101,0.5095266699790955,0,0,1
82.mp4,54,107,0.3787952959537506,0,0,1
82.mp4,54,101,0.5009586811065674,0,0,1
82.mp4,55,107,0.3737275302410126,0,0,1
82.mp4,55,101,0.4864180386066437,0,0,1
82.mp4,56,107,0.35631945729255676,0,0,1
82.mp4,56,101,0.46671006083488464,0,0,1
82.mp4,57,107,0.35622522234916687,0,0,1
82.mp4,57,101,0.46792829036712646,0,0,1
82.mp4,58,107,0.34034463763237,0,0,1
82.mp4,58,103,0.5671751499176025,0,0,1
82.mp4,59,107,0.32459309697151184,0,0,1
82.mp4,59,103,0.605446994304657,0,0,1
82.mp4,59,101,0.5614538192749023,0,0,1
82.mp4,60,107,0.34201472997665405,0,0,1
82.mp4,60,103,0.5981447100639343,0,0,1
82.mp4,61,107,0.35718631744384766,0,0,1
82.mp4,61,103,0.5846432447433472,0,0,1
82.mp4,62,107,0.3227523863315582,0,0,1
82.mp4,62,103,0.5617669224739075,0,0,1
82.mp4,62,101,0.5038370490074158,0,0,1
82.mp4,63,107,0.330928772687912,0,0,1
82.mp4,63,103,0.5443293452262878,0,0,1
82.mp4,63,101,0.472670316696167,0,0,1
82.mp4,64,107,0.3412192165851593,0,0,1
82.mp4,64,103,0.5559077858924866,0,0,1
82.mp4,64,101,0.46185600757598877,0,0,1
82.mp4,65,107,0.3177911639213562,0,0,1
82.mp4,65,103,0.5269332528114319,0,0,1
82.mp4,65,101,0.4475271701812744,0,0,1
82.mp4,66,107,0.31568673253059387,0,0,1
82.mp4,66,103,0.5023647546768188,0,0,1
82.mp4,66,101,0.4351777136325836,0,0,1
82.mp4,67,107,0.32185807824134827,0,0,1
82.mp4,67,103,0.5118367671966553,0,0,1
82.mp4,68,107,0.32222509384155273,0,0,1
82.mp4,68,103,0.5038260221481323,0,0,1
82.mp4,69,107,0.31939226388931274,0,0,1
82.mp4,69,103,0.4883405268192291,0,0,1
82.mp4,70,107,0.29149129986763,0,0,1
82.mp4,70,103,0.4537883996963501,0,0,1
82.mp4,71,107,0.32164305448532104,0,0,1
82.mp4,71,103,0.45774516463279724,0,0,1
82.mp4,72,107,0.32377809286117554,0,0,1
82.mp4,72,103,0.483344703912735,0,0,1
82.mp4,73,107,0.3006080090999603,0,0,1
82.mp4,73,103,0.5279227495193481,0,0,1
82.mp4,74,107,0.3331569731235504,0,0,1
82.mp4,75,107,0.35024920105934143,0,0,1
82.mp4,76,107,0.3326021730899811,0,0,1
82.mp4,77,107,0.36367708444595337,0,0,1
82.mp4,78,107,0.3563356399536133,0,0,1
82.mp4,78,103,0.5415359139442444,0,0,1
82.mp4,79,107,0.3485679626464844,0,0,1
82.mp4,79,103,0.6124207377433777,0,0,1
82.mp4,80,107,0.34294530749320984,0,0,1
82.mp4,81,107,0.3569495975971222,0,0,1
82.mp4,82,107,0.34571027755737305,0,0,1
82.mp4,82,103,0.5754765868186951,0,0,1
82.mp4,83,107,0.35361865162849426,0,0,1
82.mp4,83,103,0.5242733955383301,0,0,1
82.mp4,84,107,0.3755834996700287,0,0,1
82.mp4,84,103,0.5140190124511719,0,0,1
82.mp4,85,107,0.3478666841983795,0,0,1
82.mp4,85,103,0.5087557435035706,0,0,1
82.mp4,86,107,0.3628663420677185,0,0,1
82.mp4,87,107,0.40416625142097473,0,0,1
82.mp4,88,107,0.3703838884830475,0,0,1
82.mp4,88,103,0.5113363862037659,0,0,1
82.mp4,89,107,0.34340959787368774,0,0,1
82.mp4,90,107,0.3998325765132904,0,0,1
82.mp4,91,107,0.41045504808425903,0,0,1
82.mp4,91,103,0.5164501667022705,0,0,1
82.mp4,92,107,0.4278677999973297,0,0,1
82.mp4,93,107,0.4632243812084198,0,0,1
82.mp4,94,107,0.4673716723918915,0,0,1
82.mp4,95,107,0.47851476073265076,0,0,1
82.mp4,96,107,0.4965437948703766,0,0,1
82.mp4,97,107,0.4971388876438141,0,0,1
82.mp4,98,107,0.4946466088294983,0,0,1
82.mp4,99,107,0.49227508902549744,0,0,1
82.mp4,100,107,0.4874890446662903,0,0,1
82.mp4,101,107,0.4828126132488251,0,0,1
82.mp4,102,107,0.4803461730480194,0,0,1
82.mp4,103,107,0.4798034429550171,0,0,1
82.mp4,104,107,0.4813697636127472,0,0,1
82.mp4,105,107,0.48489683866500854,0,0,1
82.mp4,106,107,0.48799172043800354,0,0,1
82.mp4,107,107,0.49193692207336426,0,0,1
82.mp4,108,107,0.49522310495376587,0,0,1
82.mp4,109,107,0.4979490339756012,0,0,1
82.mp4,110,107,0.49841052293777466,0,0,1
82.mp4,111,107,0.49996861815452576,0,0,1
82.mp4,112,107,0.4989796280860901,0,0,1
82.mp4,113,107,0.4978332221508026,0,0,1
82.mp4,114,107,0.49953407049179077,0,0,1
82.mp4,115,107,0.500298261642456,0,0,1
82.mp4,116,107,0.5026540756225586,0,0,1
82.mp4,117,107,0.5043843984603882,0,0,1
82.mp4,118,107,0.5068867802619934,0,0,1
82.mp4,118,108,0.7329310178756714,0,1,1
82.mp4,119,107,0.5042603015899658,0,0,1
82.mp4,119,108,0.7270858883857727,0,1,1
82.mp4,120,107,0.5007637143135071,0,0,1
82.mp4,120,108,0.7133800387382507,0,1,1
82.mp4,121,107,0.49749404191970825,0,0,1
82.mp4,121,108,0.7141621708869934,0,1,1
82.mp4,122,107,0.5015531182289124,0,0,1
82.mp4,122,108,0.6861900091171265,0,0,1
82.mp4,123,107,0.49987947940826416,0,0,1
82.mp4,123,108,0.6666068434715271,0,0,1
82.mp4,124,107,0.5042130947113037,0,0,1
82.mp4,124,108,0.652466356754303,0,0,1
82.mp4,125,107,0.5104796290397644,0,0,1
82.mp4,125,108,0.634226381778717,0,0,1
82.mp4,126,107,0.5148310661315918,0,0,1
82.mp4,126,108,0.6077694296836853,0,0,1
82.mp4,127,107,0.5186084508895874,0,0,1
82.mp4,127,108,0.574123203754425,0,0,1
82.mp4,128,107,0.5203880071640015,0,0,1
82.mp4,128,108,0.559965193271637,0,0,1
82.mp4,129,107,0.5207158923149109,0,0,1
82.mp4,129,108,0.5548177361488342,0,0,1
82.mp4,130,107,0.5267300009727478,0,0,1
82.mp4,130,108,0.5578357577323914,0,0,1
82.mp4,131,107,0.5343483090400696,0,0,1
82.mp4,131,108,0.5526551604270935,0,0,1
82.mp4,132,107,0.5434880256652832,0,0,1
82.mp4,132,108,0.5548223257064819,0,0,1
82.mp4,133,108,0.5676450133323669,0,0,1
82.mp4,134,108,0.5881319642066956,0,0,1
82.mp4,135,108,0.6062585711479187,0,0,1
82.mp4,136,108,0.6323356628417969,0,0,1
82.mp4,137,108,0.6517274379730225,0,0,1
82.mp4,138,108,0.5790312886238098,0,0,1
82.mp4,139,108,0.5356793403625488,0,0,1
82.mp4,142,107,0.5480017066001892,0,0,1
82.mp4,143,107,0.5660797357559204,0,0,1
82.mp4,144,107,0.5838549137115479,0,0,1
82.mp4,145,107,0.5896639227867126,0,0,1
82.mp4,146,107,0.5973047018051147,0,0,1
82.mp4,147,110,0.5161023736000061,0,0,1
82.mp4,147,107,0.6082847118377686,0,0,1
82.mp4,148,110,0.5517377257347107,0,0,1
82.mp4,149,110,0.567044198513031,0,0,1
82.mp4,150,110,0.5771545171737671,0,0,1
82.mp4,151,110,0.5855395793914795,0,0,1
82.mp4,152,110,0.5637679100036621,0,0,1
82.mp4,155,107,0.644241988658905,0,0,1
82.mp4,156,107,0.6158729195594788,0,0,1
82.mp4,157,107,0.6064137816429138,0,0,1
82.mp4,158,107,0.6100744605064392,0,0,1
82.mp4,159,107,0.5987241864204407,0,0,1
82.mp4,206,112,0.11215603351593018,0,0,1
82.mp4,216,113,0.5108324289321899,0,0,1
82.mp4,217,113,0.49864864349365234,0,0,1
82.mp4,218,113,0.5047855377197266,0,0,1
82.mp4,219,113,0.5035516023635864,0,0,1
82.mp4,220,113,0.48826876282691956,0,0,1
82.mp4,221,113,0.47307881712913513,0,0,1
82.mp4,222,113,0.4800912141799927,0,0,1
82.mp4,223,113,0.4772005081176758,0,0,1
82.mp4,224,113,0.46896710991859436,0,0,1
82.mp4,225,113,0.4696962535381317,0,0,1
82.mp4,226,113,0.4669020473957062,0,0,1
86.mp4,15,114,0.6249496936798096,0,0,1
86.mp4,16,114,0.6231555938720703,0,0,1
86.mp4,17,114,0.6138014197349548,0,0,1
86.mp4,18,114,0.6093594431877136,0,0,1
86.mp4,19,114,0.6095967888832092,0,0,1
86.mp4,20,114,0.5975766777992249,0,0,1
86.mp4,21,114,0.5941124558448792,0,0,1
86.mp4,22,114,0.5882086753845215,0,0,1
86.mp4,23,114,0.5821481943130493,0,0,1
86.mp4,24,114,0.5801364779472351,0,0,1
86.mp4,25,114,0.5891983509063721,0,0,1
86.mp4,26,114,0.5809512138366699,0,0,1
86.mp4,27,114,0.5716591477394104,0,0,1
86.mp4,28,114,0.5646449327468872,0,0,1
86.mp4,29,114,0.5546483397483826,0,0,1
86.mp4,30,114,0.5504189729690552,0,0,1
86.mp4,31,114,0.5461354851722717,0,0,1
86.mp4,32,114,0.5327513217926025,0,0,1
86.mp4,33,114,0.5276505351066589,0,0,1
86.mp4,34,114,0.5251105427742004,0,0,1
86.mp4,35,114,0.5236422419548035,0,0,1
86.mp4,36,114,0.5163225531578064,0,0,1
86.mp4,37,114,0.5069479942321777,0,0,1
86.mp4,38,114,0.5103936791419983,0,0,1
86.mp4,39,114,0.5060949325561523,0,0,1
86.mp4,39,115,0.23436406254768372,0,0,1
86.mp4,40,114,0.49083855748176575,0,0,1
86.mp4,40,115,0.2336524873971939,0,0,1
86.mp4,41,114,0.49946129322052,0,0,1
